OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma3,volume_ma7,volume_ma12,volume_ma26,volume_ma60,volume_ratio_3,volume_ratio_7,volume_ratio_12,volume_ratio_26,volume_ratio_60,Y
26.45,26.54,26.4,26.42,799,0.14,-0.03,43.47826087,59.25925926,73.25581395,75.76791809,57.04809287,26.42666667,26.48428571,26.315,25.79653846,25.34033333,-0.00025227,-0.002427315,0.00399012,0.024168419,0.042606648,26.42833333,26.49035714,26.41846154,26.08908832,25.56819672,26.45,26.4489419,26.44962958,26.45184072,26.45532672,26.45980387,26.46494164,26.4703464,26.47553749,26.4799103,26.48267691,26.48276762,26.47866319,26.46810084,26.44753638,26.41109392,26.34834531,26.23933373,26.04436945,25.70048068,26.445,26.5105,26.3765,26.172,14.28571429,51.84651818,66.31882497,14.28571429,58.70227649,59.48620017,14.28571429,54.17986942,60.76916477,14.28571429,54.77246696,63.02675156,-0.12,0.42,0.88,1943.666667,4485,4876.416667,3699.538462,3129.766667,0.411078717,0.178149387,0.163849821,0.215972886,0.255290597,26.34
26.39,26.4,26.22,26.34,2118,0.18,-0.05,8.695652174,60.37735849,69.375,76.28865979,56.40599002,26.40333333,26.48714286,26.35,25.85192308,25.35583333,-0.002398687,-0.005555256,-0.000379507,0.018879714,0.038814211,26.385,26.45428571,26.42230769,26.12934473,25.60097268,26.42,26.42144709,26.42296296,26.42477611,26.42706534,26.42995097,26.43348249,26.43762124,26.442215,26.44695963,26.45133846,26.45452219,26.45519791,26.45126555,26.43927546,26.41332044,26.36267625,26.26643367,26.08193251,25.73645664,26.325,26.479,26.4065,26.226,66.66666667,43.51318484,57.63403341,66.66666667,62.34212323,61.87773059,66.66666667,60.88276797,60.14140195,66.66666667,60.0105622,62.65251958,-0.46,0.09,0.69,1785,3497.857143,4468.416667,3770.615385,3113.783333,1.186554622,0.60551358,0.473993398,0.561712024,0.68020147,26
26.1,26.1,25.77,26,2894,0.33,-0.1,26.66666667,50.98039216,63.46153846,74.16107383,57.94871795,26.25333333,26.42285714,26.34833333,25.89423077,25.36766667,-0.009649568,-0.01600346,-0.013220318,0.004084664,0.024926744,26.18333333,26.3325,26.36846154,26.14031339,25.6220929,26.34,26.34407235,26.3482963,26.35271642,26.35741307,26.36248774,26.36804475,26.37416743,26.380886,26.38813184,26.39566923,26.40298721,26.40911875,26.4123226,26.40949282,26.39499033,26.358141,26.27746862,26.10773926,25.76663381,25.9675,26.324,26.3845,26.24833333,69.6969697,60.24298282,57.21944386,69.6969697,57.29161818,61.9724837,69.6969697,61.07216191,59.74150372,69.6969697,56.98025917,61.97525731,-0.41,-0.2,0.2,1937,3015.571429,4050.333333,3818.346154,3066.883333,1.494062984,0.959685442,0.714509094,0.75791976,0.943628983,24.99
25.6,25.6,24.55,24.99,13899,1.05,-0.61,0,31.70731707,49.44444444,66.56626506,55.84843493,25.77666667,26.20142857,26.26416667,25.89384615,25.3675,-0.030518557,-0.046235211,-0.048513501,-0.034905829,-0.014881246,25.55166667,25.97428571,26.15948718,26.07333333,25.60971038,26,26.01720362,26.03482963,26.05290746,26.07148261,26.09062194,26.11041342,26.1309586,26.1523544,26.17465933,26.19783461,26.22164296,26.24547125,26.26800969,26.28664498,26.29624275,26.2865128,26.23584833,26.09696533,25.77830212,25.0325,26.0315,26.2635,26.19966667,41.9047619,48.13852814,50.9353035,41.9047619,47.6090785,58.07252782,41.9047619,60.70680887,59.7974284,41.9047619,59.86638754,61.58950642,-1.46,-1.33,-0.93,6303.666667,4658.714286,5000.583333,4272.076923,3144.733333,2.204907197,2.98344117,2.779475728,3.253452653,4.419770622,25.43
25.16,25.51,25.16,25.43,2950,0.35,0.27,0,13.95348837,31.89964158,49.88179669,49.9263623,25.47333333,26.00571429,26.19583333,25.90538462,25.37233333,-0.001701125,-0.022137992,-0.029234929,-0.018350803,0.002272817,25.37833333,25.78142857,26.03115385,26.03897436,25.61175956,24.99,25.04136018,25.09448296,25.14943612,25.20629652,25.26515548,25.32612403,25.38933551,25.45494176,25.5230967,25.59391731,25.66740363,25.74328275,25.8207063,25.89765148,25.96968206,26.02721024,26.04897108,25.9862688,25.73888701,25.3825,25.8305,26.17175,26.16633333,77.14285714,63.85281385,53.93687741,77.14285714,60.00325839,58.93888587,77.14285714,57.84966601,59.49621022,77.14285714,60.76249143,60.71154774,-0.99,-1.02,-0.59,6581,3956,4683.5,4313.692308,3131.05,0.448260143,0.74570273,0.629870823,0.683868897,0.942175947,25.5
25.43,25.5,25.3,25.5,1313,0.2,0.07,24.58100559,20.60085837,36.24161074,53.30396476,52.04513399,25.30666667,25.87571429,26.1375,25.91269231,25.38016667,0.007639621,-0.014519958,-0.024390244,-0.015926261,0.004721535,25.39166667,25.655,25.92410256,26.00894587,25.61594536,25.43,25.41056801,25.3964483,25.38791542,25.3852593,25.38878887,25.39883721,25.41576743,25.4399767,25.47189351,25.51195865,25.560572,25.61796965,25.6839591,25.75735604,25.83476155,25.90776819,25.95612541,25.93064192,25.72344266,25.45,25.6315,26.071,26.12816667,100,72.18614719,61.105118,100,61.61616162,57.9274194,100,57.84966601,59.10308027,100,66.27973281,60.93703734,-0.84,-1.04,-0.5,6054,3773,4547.416667,4216.269231,3081.783333,0.216881401,0.34799894,0.288735363,0.311412751,0.426052015,25.5
24.86,25.5,24.63,25.5,4127,0.87,0.64,33.55263158,27.36318408,38.33333333,52.14446953,53.33333333,25.47666667,25.74,26.06916667,25.91615385,25.38783333,0.000915871,-0.009324009,-0.021832944,-0.016057701,0.004418127,25.48833333,25.56107143,25.82602564,25.97837607,25.61987432,25.5,25.4955284,25.48964483,25.48318731,25.47705186,25.47219722,25.46965116,25.4705186,25.47599068,25.48735208,25.50597933,25.5333146,25.57078179,25.61957341,25.68014923,25.75107116,25.82621455,25.8877066,25.88757773,25.71227053,25.2825,25.423,25.951,26.07866667,100,79.76190476,65.98484848,100,75.9018759,60.7940193,100,70.00244379,60.92969239,100,66.27973281,60.97502693,-0.5,-1.3,-0.75,2796.666667,4014.285714,4139,4269.769231,3111.583333,1.47568534,1.028078292,0.997100749,0.966562776,1.326334396,25.15
25.5,25.5,25.14,25.15,3449,0.36,-0.35,100,25.88832487,35.76388889,51.03926097,53.26704545,25.38333333,25.55857143,25.96083333,25.905,25.38816667,-0.009192383,-0.015985691,-0.031232947,-0.029144953,-0.009381011,25.325,25.41357143,25.68461538,25.92162393,25.6120765,25.5,25.49977642,25.49896448,25.4974781,25.49541037,25.4930493,25.49089535,25.48968151,25.49039627,25.49430844,25.50298966,25.51832303,25.54246907,25.57772272,25.62610446,25.68830337,25.76097164,25.82955061,25.84881995,25.701657,25.235,25.2765,25.80025,26.01516667,2.777777778,69.98015873,71.44525613,2.777777778,65.25372775,61.27928672,2.777777778,59.05934343,60.20034093,2.777777778,56.55751059,59.81002508,0.16,-1.26,-1.05,2963,4392.857143,3903.916667,4310.769231,3118,1.16402295,0.785138211,0.883471727,0.800089222,1.106157793,25.72
25.5,25.72,25.4,25.72,1841,0.32,0.22,16.66666667,22.27074236,29.03225806,46.88172043,50.1369863,25.45666667,25.47,25.8925,25.91076923,25.39866667,0.010344376,0.009815469,-0.006662161,-0.007362546,0.012651583,25.49333333,25.45392857,25.6475641,25.90792023,25.62295628,25.15,25.16748882,25.18489645,25.20212171,25.21908207,25.23576233,25.2522686,25.26888853,25.28615851,25.3049388,25.32649483,25.35257767,25.38548144,25.42801977,25.48327312,25.55372753,25.63877731,25.72761802,25.77893796,25.67407415,25.64,25.398,25.71475,25.975,100,75.69444444,74.40566378,100,70.3042328,63.44805583,100,69.77362915,62.14956089,100,66.27973281,60.58946766,0.29,-0.73,-0.6,3139,4353.285714,3857.583333,4264.346154,3109.65,0.586492514,0.42289896,0.477241796,0.431719174,0.592028042,25.62
25.68,25.68,25.55,25.62,919,0.13,-0.06,61.95652174,38.84892086,38.54748603,51.47347741,54.02298851,25.49666667,25.41571429,25.79416667,25.91538462,25.40583333,0.004837234,0.008037772,-0.006752173,-0.011398041,0.008429823,25.575,25.49142857,25.60564103,25.88638177,25.63021311,25.72,25.69237444,25.66648964,25.64231826,25.61981641,25.59894058,25.57968058,25.56211098,25.5464634,25.53322246,25.52324742,25.51791772,25.51928887,25.53021285,25.55429118,25.59529565,25.65502185,25.72647532,25.77304416,25.67637044,25.6175,25.445,25.63775,25.9295,53.84615385,64.15598291,72.39812271,53.84615385,72.29446479,67.56228688,53.84615385,68.17106505,63.06059803,53.84615385,62.63209013,61.04209665,0.12,-0.8,-0.83,2069.666667,4071.142857,3278.416667,4185.653846,3106.166667,0.444032856,0.225735139,0.280318243,0.219559484,0.295863068,25.8
25.72,25.8,25.72,25.8,1464,0.08,0.08,55.88235294,42.51968504,32.74853801,51.171875,52.7458493,25.71333333,25.53142857,25.74333333,25.93192308,25.41633333,0.003370495,0.010519248,0.002201217,-0.005087285,0.01509528,25.72666667,25.5875,25.60653846,25.87783476,25.64313661,25.62,25.62361872,25.62464896,25.62334774,25.61996328,25.61473515,25.60790417,25.59973884,25.59058536,25.58095011,25.57162371,25.56385474,25.55957332,25.56163835,25.57400383,25.60147173,25.64801748,25.71050402,25.75773975,25.67355192,25.78,25.511,25.57125,25.88433333,100,64.15598291,68.49664225,100,76.1039886,70.24574191,100,71.95894383,64.42144577,100,71.2035187,62.68520182,0.3,-0.54,-0.74,1408,2294.714286,3184.25,4191.076923,3098.65,1.039772727,0.637987923,0.459762896,0.34931356,0.472463815,25.98
25.91,25.98,25.91,25.98,4476,0.07,0.07,88.23529412,73.68421053,40.49844237,54.15860735,53.94242804,25.8,25.61,25.70416667,25.95384615,25.42933333,0.006976744,0.014447481,0.010731075,0.001007706,0.021654782,25.86,25.69964286,25.64294872,25.88139601,25.66161749,25.8,25.79118094,25.7824649,25.77350216,25.76399266,25.75368379,25.74237125,25.7299086,25.71623414,25.70142755,25.68581185,25.67012011,25.65574399,25.64506493,25.64180268,25.6511038,25.67841399,25.72392842,25.76196577,25.67987433,25.9625,25.647,25.535,25.84966667,100,88.46153846,73.11698718,100,76.1039886,72.66037974,100,79.2208486,66.73570074,100,74.53685204,64.1378308,0.83,-0.02,-0.82,2286.333333,2512.714286,3354.083333,4270.769231,3143.183333,1.957719784,1.781340611,1.334492782,1.048054755,1.424034021,25.95
26.01,26.15,25.95,25.95,2117,0.2,-0.06,78.26086957,68.96551724,42.98507463,55.36723164,54.79115479,25.91,25.67428571,25.665,25.96961538,25.44083333,0.001543805,0.010738927,0.011104617,-0.000755321,0.020013757,25.935,25.78464286,25.68076923,25.88111111,25.67868852,25.98,25.97055905,25.96024649,25.94902532,25.93679853,25.92342095,25.90871138,25.89246801,25.87449366,25.8546424,25.83290593,25.80956606,25.7854464,25.7622922,25.74326188,25.73332785,25.73873119,25.76233915,25.78376919,25.69488061,26,25.8,25.53825,25.80016667,0,63.46153846,70.05876068,0,59.43732194,69.91628742,0,69.57799145,68.20174141,0,67.56715507,65.19652039,0.23,0.96,-0.46,2685.666667,2627.571429,3463.916667,4199.153846,3151.883333,0.788258657,0.805686946,0.61115789,0.504149188,0.671661916,25.91
25.8,25.91,25.7,25.91,1040,0.21,0.11,92.30769231,65.95744681,42.98507463,53.93474088,54.2540074,25.94666667,25.73285714,25.62916667,25.97961538,25.45266667,-0.001413155,0.006883917,0.010957568,-0.002679616,0.017967993,25.935,25.84357143,25.71846154,25.87669516,25.69407104,25.95,25.95102795,25.95102465,25.9498538,25.94735971,25.94335524,25.93761341,25.9298638,25.91979746,25.90708908,25.89145296,25.87276133,25.85126784,25.82798993,25.80528331,25.78749589,25.78098495,25.79048828,25.80039227,25.70763658,25.8575,25.8435,25.62075,25.75766667,100,75,72.76976496,100,75.64102564,71.64750373,100,69.57799145,69.66778209,100,73.37667888,66.54754953,0.29,0.48,-0.54,2544.333333,2186.571429,3374.083333,4183.576923,3144.15,0.408751474,0.475630472,0.308231865,0.248591103,0.330773023,25.76
25.85,25.85,25.66,25.76,851,0.19,-0.09,72,64.13793103,43.50453172,52.52918288,54.3881335,25.87333333,25.82,25.60916667,25.97807692,25.46366667,-0.004380314,-0.00232378,0.005889818,-0.008394652,0.011637497,25.84166667,25.85035714,25.73858974,25.86042735,25.70414754,25.91,25.9120514,25.91410246,25.91597807,25.91747194,25.91833881,25.91828402,25.91695233,25.91391899,25.90869009,25.90072648,25.88951873,25.8747607,25.85669346,25.83669832,25.81812192,25.80678796,25.80841504,25.81135305,25.71775475,25.7575,25.8715,25.65825,25.71566667,52.63157895,63.15789474,72.52024291,52.63157895,67.7462888,71.22117973,52.63157895,63.65693882,68.87459397,52.63157895,70.92555106,67.56385549,-0.04,0.26,-0.66,1336,1815.428571,3203.833333,3922.115385,3132.733333,0.636976048,0.468759836,0.26561931,0.216974749,0.271647762,25.63
25.78,25.8,25.6,25.63,749,0.2,-0.15,0,74.4,46.15384615,49.61089494,54.05405405,25.76666667,25.80714286,25.6625,25.96692308,25.47166667,-0.00530401,-0.006864102,-0.001266439,-0.012975087,0.006216057,25.72,25.80285714,25.74179487,25.83464387,25.70960109,25.76,25.76760257,25.77541025,25.78339671,25.79149439,25.7995847,25.80748521,25.81493332,25.82156759,25.82691054,25.83036324,25.8312353,25.82885642,25.82285075,25.81368882,25.80359144,25.79743037,25.80115278,25.80621774,25.71986701,25.665,25.8485,25.67975,25.66366667,15,41.90789474,60.88183198,15,61.27192982,69.38409057,15,65.1847166,69.64026562,15,62.42555106,67.17843731,-0.35,0.13,-0.71,880,1659.428571,2108,3681.153846,3128.9,0.851136364,0.451360193,0.355313093,0.203468812,0.239381252,25.76
25.71,25.81,25.65,25.76,1020,0.16,0.05,0,44.44444444,64.28571429,47.18446602,52.91970803,25.71666667,25.82714286,25.69,25.95692308,25.4845,0.001685029,-0.002599701,0.002724796,-0.007586534,0.010810493,25.71666667,25.79107143,25.75679487,25.81931624,25.71905464,25.63,25.63688013,25.64454102,25.65300951,25.66229888,25.67239618,25.68324556,25.69472666,25.70662704,25.71860974,25.73018162,25.74067942,25.74931385,25.75535299,25.75858218,25.76019358,25.76394429,25.77547987,25.78859597,25.71537366,25.745,25.805,25.726,25.625,68.75,59.09539474,59.79029605,68.75,56.06359649,66.04402522,68.75,61.2784666,68.5783703,68.75,59.30055106,66.48051914,-0.19,0.61,-0.24,873.3333333,1673.857143,1947.166667,3416.115385,3082.216667,1.167938931,0.609370999,0.523838055,0.298584762,0.330930661,25.7
25.75,25.88,25.65,25.7,1096,0.23,-0.05,31.70731707,58.33333333,58.5492228,47.49034749,54.7008547,25.69666667,25.81285714,25.70666667,25.94538462,25.49633333,0.000129719,-0.004372129,-0.000259336,-0.009457737,0.007988077,25.70833333,25.75928571,25.75833333,25.8002849,25.72612022,25.76,25.75384401,25.7484541,25.74395143,25.74045978,25.73809904,25.73697367,25.73715433,25.73865082,25.74137438,25.74509081,25.74937368,25.75358831,25.75697944,25.75900752,25.76014518,25.76315544,25.77315789,25.78573637,25.71760498,25.7325,25.7515,25.77575,25.60933333,21.73913043,39.53017735,50.92284039,21.73913043,43.02011823,60.53004682,21.73913043,57.26508867,67.21512325,21.73913043,61.19668632,66.94443671,-0.21,-0.02,0.71,955,1621.285714,1929.083333,3362.269231,3061.733333,1.147643979,0.676006697,0.568145492,0.325970327,0.357967165,26.01
25.7,26.07,25.7,26.01,2120,0.37,0.31,40.625,43.05555556,55.20833333,47.12643678,54.3030303,25.82333333,25.81714286,25.74916667,25.93615385,25.51333333,0.007228605,0.00747012,0.010129778,0.002847228,0.019466945,25.865,25.80857143,25.805,25.80507123,25.74296175,25.7,25.7026922,25.70484541,25.70659271,25.70809196,25.70952476,25.7110921,25.71300402,25.71546033,25.71861847,25.72254541,25.72715552,25.73215299,25.73703664,25.74130527,25.74510889,25.75052435,25.7621842,25.77716273,25.71672473,25.9475,25.7695,25.8065,25.67033333,83.78378378,47.31822855,46.96292384,83.78378378,56.98408219,60.12117353,83.78378378,55.23806165,65.12501298,83.78378378,59.5750647,66.2739699,0.25,0.39,0.58,1412,1284.714286,1761.833333,3184,3064.45,1.501416431,1.650172356,1.203292025,0.665829146,0.691804402,25.93
26.05,26.05,25.91,25.93,513,0.14,-0.12,88,51.76470588,61.43497758,47.72727273,55.95794393,25.88,25.81428571,25.81416667,25.92576923,25.53116667,0.001931994,0.004482568,0.0044872,0.000163188,0.01562143,25.91833333,25.83678571,25.83282051,25.80461538,25.75662295,26.01,25.99463461,25.97948454,25.96448891,25.94961839,25.93488119,25.92032763,25.90605141,25.89218413,25.87887831,25.8662727,25.85443554,25.84329179,25.83257381,25.82191369,25.81133167,25.80241948,25.79935657,25.80044646,25.73138849,25.955,25.809,25.84025,25.7085,14.28571429,47.13965713,48.27086444,14.28571429,42.69836791,54.63073057,14.28571429,44.52377593,60.7878789,14.28571429,55.61902075,65.57266296,0.3,0.13,0.43,1243,1055.571429,1517.166667,3090.423077,2962.516667,0.412711183,0.485992692,0.338130287,0.16599669,0.173163583,26.1
26.05,26.14,26.02,26.1,2819,0.12,0.05,68.88888889,48.88888889,69.89795918,47.45762712,56.2867215,26.01333333,25.84142857,25.84583333,25.91730769,25.556,0.003331625,0.010006081,0.009833951,0.007049047,0.021286586,26.02833333,25.90821429,25.87679487,25.81752137,25.77527322,25.93,25.93323173,25.93494845,25.93517334,25.93392368,25.9312203,25.92709829,25.92161799,25.91487365,25.90699524,25.89813635,25.88843955,25.87797508,25.86667298,25.85433958,25.84099875,25.82793558,25.81895309,25.81340181,25.74131907,26.09,25.894,25.87125,25.75116667,66.66666667,46.61882379,45.1517217,66.66666667,45.0375492,50.84594064,66.66666667,52.85710926,58.69776862,66.66666667,52.28568741,63.68087983,0.34,0.12,0.6,1817.333333,1309.714286,1598.666667,2851.615385,2813.55,1.551173881,2.152377836,1.763344454,0.988562488,1.001937055,26.17
26.1,26.17,26.08,26.17,1881,0.09,0.07,85.71428571,59.22330097,62.17948718,47.94776119,58.83748517,26.06666667,25.9,25.89166667,25.90653846,25.58416667,0.003964194,0.01042471,0.01074992,0.010169693,0.022898277,26.10666667,25.99035714,25.92666667,25.83623932,25.79540437,26.1,26.09166159,26.08349485,26.075276,26.06678474,26.05780507,26.04812949,26.0375663,26.02594946,26.01314786,25.99906818,25.98364175,25.96678505,25.94833744,25.92803771,25.90574906,25.88234847,25.86111012,25.84206163,25.75925312,26.1475,25.9745,25.88975,25.80883333,100,66.18404118,51.81518766,100,59.20421586,50.50132165,100,52.85710926,56.60765835,100,52.28568741,61.45576337,0.47,0.22,1.02,1737.666667,1456.857143,1678.833333,2682.807692,2693.566667,1.082486092,1.291135517,1.120420927,0.701131134,0.69833059,26.08
26.08,26.21,26.08,26.08,1628,0.13,0,75,71.57894737,67.97385621,47.35849057,60.09557945,26.11666667,25.96428571,25.915,25.88884615,25.60683333,-0.001403957,0.004456671,0.006366969,0.007383637,0.018478141,26.11333333,26.03535714,25.95564103,25.84908832,25.8116612,26.17,26.16608308,26.16134948,26.1557914,26.14935695,26.14195127,26.13343885,26.1236482,26.11237978,26.09941654,26.08453409,26.06750296,26.04807103,26.02591933,26.00062639,25.9718118,25.93987877,25.90744361,25.87485547,25.77979046,26.1125,26.0505,25.901,25.86733333,0,45.23809524,51.29515434,0,47.74588253,49.11503599,0,46.2781619,54.43531123,0,52.28568741,59.92761661,0.07,0.17,0.36,2109.333333,1582.428571,1692.5,2653.230769,2659.916667,0.771807838,1.028798411,0.961890694,0.613591557,0.61204925,26.11
26,26.15,26,26.11,1654,0.15,0.11,72.72727273,74.72527473,59.72222222,45.66037736,58.27250608,26.12,26.01428571,25.92583333,25.86230769,25.627,-0.000382848,0.003679297,0.007103597,0.009577347,0.018847309,26.11,26.07178571,25.98564103,25.86547009,25.82815847,26.08,26.08430415,26.08813495,26.09136871,26.09387139,26.09548782,26.09603165,26.09527687,26.09295191,26.08873744,26.08226704,26.07312663,26.06084262,26.04484757,26.02443848,25.99885885,25.96790302,25.93332706,25.89536992,25.79480094,26.0925,26.0795,25.9245,25.8975,73.33333333,60,54.51024005,73.33333333,56.34491634,51.33583567,73.33333333,53.56982856,52.98345023,73.33333333,49.61902075,57.55185079,0.18,0.35,0.49,1721,1673,1457.333333,2414.192308,2670.05,0.961069146,0.988643156,1.13494968,0.685115264,0.619464055,26.16
26.15,26.16,26.05,26.16,803,0.11,0.01,52.63157895,71.60493827,55.03875969,43.19526627,57.49690211,26.11666667,26.08,25.94333333,25.85269231,25.64966667,0.001659221,0.003067485,0.008351535,0.011886874,0.019896295,26.13,26.10821429,26.02166667,25.88752137,25.84563388,26.11,26.10871521,26.10781349,26.10720531,26.10677428,26.10637195,26.1058095,26.1048469,26.10318077,26.10043185,26.09613352,26.08971965,26.08050557,26.06765092,26.05010693,26.02664414,25.99632241,25.959828,25.91683293,25.81056089,26.1325,26.115,25.962,25.93183333,100,68.33333333,59.93886744,100,59.04761905,51.67975848,100,57.47607856,52.50815173,100,54.35586285,55.89488197,0.06,0.53,0.36,1361.666667,1631.142857,1347.833333,2345.307692,2669.25,0.589718482,0.492292871,0.59577099,0.342385778,0.300833567,26.19
26.16,26.2,26.12,26.19,1225,0.08,0.03,47.05882353,78.75,58.01526718,47.35729387,58.47880299,26.15333333,26.10571429,25.96666667,25.84269231,25.67233333,0.001401988,0.003228631,0.00860077,0.0134393,0.020164379,26.16666667,26.13571429,26.05961538,25.91250712,25.86334973,26.16,26.15743576,26.15478135,26.1520808,26.14935486,26.14659299,26.14374285,26.14069642,26.13727231,26.13319433,26.12806676,26.12134581,26.11230334,26.0999731,26.08307485,26.0599831,26.02905793,25.9898538,25.94114964,25.82803285,26.175,26.132,26.013,25.95816667,87.5,65.20833333,59.69494048,87.5,71.25,56.43836383,87.5,65.69618726,53.56203905,87.5,61.60586285,55.81291315,0.02,0.43,0.21,1227.333333,1503.285714,1363.25,2298.653846,2679.766667,0.998098859,0.814881688,0.898587933,0.532920606,0.457129352,26.13
26.18,26.18,26.08,26.13,623,0.1,-0.05,100,67.30769231,60.76923077,47.24576271,58.47880299,26.16,26.13428571,25.9975,25.83153846,25.6925,-0.001146789,-0.000163988,0.005096644,0.011554153,0.017028316,26.155,26.14178571,26.08474359,25.93378917,25.87835519,26.19,26.18837179,26.18647813,26.18431212,26.18187097,26.17914825,26.17612285,26.17274375,26.16890892,26.16443745,26.15903338,26.15224019,26.14338201,26.13148251,26.1151524,26.09248733,26.06124635,26.01987573,25.96603467,25.8461312,26.13,26.1285,26.0515,25.96933333,50,77.70833333,67.8125,50,68.47222222,60.34414267,50,61.47321429,54.34143313,50,59.73086285,55.85594433,0.05,0.43,0.18,883.6666667,1519,1344.25,2291.884615,2679.816667,0.705016975,0.410138249,0.463455458,0.271828693,0.23247859,26.17
26.13,26.25,26.13,26.17,698,0.12,0.04,57.14285714,70,65.2892562,46.94736842,57.57196496,26.16333333,26.14428571,26.0425,25.825,25.71433333,0.00025481,0.000983553,0.004895843,0.013359148,0.017720338,26.16,26.15071429,26.11128205,25.9588604,25.89401093,26.13,26.13291859,26.13564781,26.13814682,26.14037419,26.14228706,26.14383686,26.14496031,26.14556357,26.14549685,26.14451669,26.14223211,26.1380292,26.13096363,26.11960668,26.10186549,26.07499708,26.03639437,25.98243121,25.86032464,26.18,26.142,26.09625,25.98133333,33.33333333,67.70833333,69.73958333,33.33333333,57.36111111,60.03695854,33.33333333,63.85416667,56.75773197,33.33333333,60.89028314,55.82530401,0.06,0.16,0.26,848.6666667,1216,1340,2237.269231,2676.8,0.822466614,0.574013158,0.520895522,0.311987485,0.260759115,26.14
26.17,26.35,26.13,26.14,1536,0.22,-0.03,53.84615385,59.45945946,74.10714286,48.19532909,58.2183187,26.14666667,26.14,26.07416667,25.83038462,25.73416667,-0.000254972,2.72E-16,0.002524849,0.01198648,0.015770215,26.14833333,26.14964286,26.12628205,25.98219373,25.90796721,26.17,26.16814593,26.16656478,26.16522202,26.16407484,26.16307177,26.16215106,26.16123611,26.16022543,26.15897358,26.15725835,26.15472766,26.15081752,26.14462636,26.13472467,26.11889912,26.09399766,26.05643522,26.00118809,25.87580841,26.19,26.1615,26.1205,26.0035,4.545454545,43.84469697,63.61742424,4.545454545,58.11868687,61.76575927,4.545454545,56.08901515,57.16172021,4.545454545,52.96645022,55.16444256,-0.02,0.21,0.38,952.3333333,1166.714286,1383,2185.038462,2687.75,1.612880644,1.316517693,1.110629067,0.702962454,0.571481723,25.82
25.85,25.92,25.66,25.82,2810,0.26,-0.03,30.76923077,45.45454545,68.62745098,51.59090909,57.52212389,26.04333333,26.10285714,26.08416667,25.86230769,25.74983333,-0.008575451,-0.010836252,-0.010127472,-0.001635882,0.002724937,25.985,26.06964286,26.08717949,25.9814245,25.91078142,26.14,26.1414073,26.14265648,26.1437833,26.14481497,26.14576794,26.14664532,26.14743264,26.14809017,26.14853811,26.14862917,26.14810021,26.14649051,26.14300714,26.13630727,26.12417434,26.10319813,26.06896993,26.01506928,25.88901799,25.805,26.096,26.1055,26.00666667,61.53846154,37.35431235,56.653919,61.53846154,56.1528749,61.73375236,61.53846154,51.28132284,56.9647469,61.53846154,57.69172494,55.37171298,-0.37,-0.28,0.19,1681.333333,1335.571429,1525.833333,1758.538462,2723.066667,1.671292625,2.103968339,1.841616603,1.597917851,1.031924791,26
25.74,26,25.73,26,831,0.27,0.26,10.25641026,26.78571429,54.6875,61.18598383,55.75980392,25.98666667,26.08714286,26.08333333,25.88423077,25.76816667,0.000513084,-0.003340452,-0.003194888,0.004472578,0.008996889,25.96333333,26.04392857,26.07423077,25.99162393,25.91898361,25.82,25.83607036,25.85226565,25.8685675,25.88496299,25.90144199,25.9179936,25.93460142,25.95123607,25.96784215,25.98431459,26.00045512,26.01589431,26.02995464,26.04141509,26.04813076,26.0465585,26.03162444,25.99556235,25.88556709,25.9325,26.0475,26.08975,26.0245,100,49.85431235,49.69041375,100,56.1528749,61.251295,100,63.78132284,59.15264202,100,61.02505828,56.24565007,-0.13,-0.17,0.24,1725.666667,1218,1418.416667,1677.038462,2731.45,0.481553023,0.68226601,0.58586452,0.495516364,0.304234015,26.08
26.06,26.14,26.06,26.08,1305,0.08,0.02,33.96226415,42.25352113,49.56521739,58.26086957,56.61057692,25.96666667,26.07571429,26.09583333,25.90653846,25.78783333,0.00436457,0.000164357,-0.000606738,0.006695666,0.011329632,26.01,26.04214286,26.07371795,26.00612536,25.92920765,26,25.99180352,25.98522656,25.98028512,25.9769926,25.9753605,25.97539808,25.9771105,25.98049443,25.98552897,25.99215729,26.00025031,26.00953658,26.01947051,26.02899056,26.03609807,26.0372468,26.02688078,25.99600611,25.89128874,26.09,26.0395,26.084,26.0475,25,47.77097902,44.70607517,25,45.73620824,56.99899637,25,57.73965618,59.67387047,25,53.52505828,56.36958716,-0.09,0,0.38,1648.666667,1289.714286,1484.416667,1676.730769,2746.416667,0.791548726,1.011852016,0.879133217,0.778300264,0.475164608,25.93
