OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma3,volume_ma7,volume_ma12,volume_ma26,volume_ma60,volume_ratio_3,volume_ratio_7,volume_ratio_12,volume_ratio_26,volume_ratio_60,Y
20.64,20.64,20.53,20.55,1373,0.11,-0.09,100,45.23809524,64,45.81673307,55.95505618,20.59666667,20.59142857,20.58583333,20.70923077,20.767,-0.002265739,-0.002011933,-0.001740679,-0.007688879,-0.01044927,20.58833333,20.58964286,20.58961538,20.6222792,20.74877049,20.64,20.6379746,20.63589424,20.63374877,20.63152598,20.62921505,20.62680908,20.6243064,20.62170974,20.61902264,20.61624307,20.61335753,20.61034645,20.60723049,20.60422647,20.60215642,20.60338404,20.61370179,20.64451692,20.68882633,20.5675,20.592,20.5925,20.558,18.18181818,48.29545455,54.11255411,18.18181818,50.05411255,52.01143083,18.18181818,53.10430991,52.78625625,18.18181818,52.81678126,51.0243449,-0.04,0.03,0.07,1126.666667,1114.285714,1131.833333,1410.961538,1359.583333,1.218639053,1.232179487,1.21307613,0.973095271,1.009868219,20.58
20.55,20.6,20.54,20.58,975,0.06,0.03,35.71428571,46.34146341,55.88235294,45.09803922,54.6460177,20.59,20.58142857,20.5825,20.69461538,20.77316667,-0.000485673,-6.94E-05,-0.000121462,-0.005538416,-0.009298855,20.58,20.58678571,20.58871795,20.61270655,20.74263934,20.55,20.55439873,20.55858942,20.56256231,20.5663052,20.56980376,20.57304272,20.57600724,20.5786839,20.58106019,20.58312153,20.58484664,20.58620787,20.58719982,20.58795853,20.58911732,20.59270723,20.60414652,20.63506522,20.68188502,20.575,20.5925,20.598,20.56,66.66666667,64.96212121,58.44832251,66.66666667,59.97474747,54.92427779,66.66666667,56.29058442,54.01819875,66.66666667,54.48344792,51.73341896,-0.01,-0.1,0.22,1095,1088.428571,1117.333333,1381.846154,1368.983333,0.890410959,0.895786849,0.872613365,0.705577822,0.712207356,20.72
20.6,20.75,20.6,20.72,1120,0.15,0.12,43.75,40.54054054,47.6744186,42.14876033,54.13870246,20.61666667,20.61,20.60166667,20.68269231,20.78016667,0.005012126,0.005337215,0.005743872,0.001803812,-0.002895389,20.645,20.62142857,20.60987179,20.61458689,20.74089617,20.58,20.57871994,20.57785894,20.57738435,20.57726104,20.57745094,20.57791282,20.57860253,20.57947356,20.58047708,20.58156077,20.58266565,20.58372472,20.58467988,20.58557097,20.58683799,20.59016578,20.60052454,20.6295587,20.67679077,20.6975,20.6115,20.6,20.581,80,59.96212121,60.49242424,80,56.64141414,55.05934697,80,55.87391775,53.95177815,80,57.15011459,52.21930461,0.12,0.14,0.29,1156,1074.285714,1100.583333,1351.115385,1368.933333,0.968858131,1.042553191,1.017642159,0.828944747,0.818155255,20.84
20.78,20.88,20.78,20.84,1237,0.1,0.06,65.38461538,76.31578947,63.2183908,43.7751004,54.6460177,20.71333333,20.64571429,20.62833333,20.67307692,20.78816667,0.006115224,0.009410462,0.010260968,0.008074419,0.002493406,20.75666667,20.67892857,20.64653846,20.62623932,20.74285792,20.72,20.712936,20.70578589,20.69860765,20.69145221,20.68436274,20.67737385,20.67051089,20.66378942,20.65721469,20.65078038,20.64446611,20.63823483,20.63204192,20.62589968,20.62012849,20.61613263,20.61844586,20.63860283,20.67895123,20.835,20.662,20.62475,20.60866667,60,56.21212121,57.35795455,60,66.64141414,58.24997171,60,62.48106061,55.01082748,60,59.03246753,53.30774781,0.2,0.19,0.22,1110.666667,1107.142857,1113.083333,1339.730769,1370.933333,1.113745498,1.117290323,1.111327394,0.92331984,0.902304999,21.01
20.9,21.03,20.88,21.01,1021,0.15,0.11,100,79.06976744,66.66666667,45.09803922,55.24017467,20.85666667,20.70571429,20.65583333,20.66884615,20.79766667,0.007351766,0.014695736,0.017146085,0.016505703,0.010209479,20.905,20.77,20.70525641,20.65119658,20.75013115,20.84,20.8336468,20.82657859,20.81879115,20.81029044,20.80109068,20.79121215,20.78067881,20.76951577,20.75774661,20.74539019,20.73245636,20.7189409,20.70482725,20.69012978,20.67509637,20.6609061,20.65167898,20.65874255,20.68700367,20.9825,20.7315,20.66,20.63516667,86.66666667,73.33333333,63.61742424,86.66666667,64.41919192,59.77392977,86.66666667,60.81439394,55.60112681,86.66666667,59.36580087,54.59619101,0.46,0.49,0.52,1126,1104.714286,1107.5,1333.615385,1368.466667,0.906749556,0.924220872,0.921896163,0.765588049,0.746090515,21.15
21.05,21.17,21.05,21.15,1107,0.12,0.1,100,85,67.01030928,47.95539033,56.10278373,21,20.78428571,20.70333333,20.675,20.81,0.007142857,0.017595711,0.021574626,0.022974607,0.016338299,21.05166667,20.88107143,20.78128205,20.68683761,20.76168306,21.01,21.00118234,20.99165786,20.98131867,20.97005809,20.95777267,20.94436365,20.92973758,20.91380631,20.89648597,20.8776951,20.857351,20.83536454,20.81163771,20.78609084,20.75882228,20.73072488,20.70542713,20.69386829,20.70315348,21.13,20.844,20.718,20.67633333,83.33333333,77.5,66.75189394,83.33333333,65.80808081,60.58982684,83.33333333,71.23106061,58.95835323,83.33333333,66.98484848,56.6751104,0.57,0.56,0.63,1121.666667,1110,1105,1307,1361.8,0.98692422,0.997297297,1.001809955,0.846977812,0.812894698,21.27
21.17,21.27,21.14,21.27,1002,0.13,0.1,100,87.67123288,78.21782178,52.96296296,57.74058577,21.14333333,20.87428571,20.755,20.69,20.8205,0.005990856,0.018957022,0.024813298,0.028032866,0.021589299,21.18666667,21.0025,20.86846154,20.73091168,20.77676503,21.15,21.14255912,21.13416579,21.1246978,21.11401162,21.10194317,21.08830909,21.07290815,21.05552252,21.03591869,21.01384755,20.98904305,20.96121872,20.93006451,20.89526359,20.85661671,20.8145799,20.77211306,20.73948146,20.72549581,21.2375,20.9765,20.7845,20.72416667,100,82.5,72.38636364,100,79.44444444,65.48821549,100,71.23106061,61.06557964,100,66.98484848,57.78974408,0.55,0.68,0.59,1043.333333,1119.285714,1092.166667,1288.346154,1350.466667,0.960383387,0.895213784,0.917442393,0.77774129,0.74196574,21.3
21.32,21.33,21.23,21.3,826,0.1,-0.02,100,88.88888889,79.24528302,57.19557196,56.74518201,21.24,20.98142857,20.82,20.70576923,20.829,0.002824859,0.015183496,0.023054755,0.028698802,0.022612703,21.265,21.10892857,20.95230769,20.77609687,20.79248634,21.27,21.26362796,21.25641658,21.24820467,21.23880232,21.22798579,21.21549273,21.20101785,21.18420901,21.16466341,21.14192377,21.11547368,21.08473123,21.04904193,21.00768451,20.95996253,20.90566392,20.8467961,20.79253332,20.75272102,21.29,21.095,20.85325,20.765,70,85,79.58333333,70,80,68.82575758,70,70.60606061,62.70405605,70,73.98484848,59.86753565,0.46,0.7,0.72,978.3333333,1041.142857,1059.416667,1262.230769,1337.283333,0.844293015,0.793358946,0.779674349,0.654396977,0.617670152,21.42
21.31,21.45,21.31,21.42,1058,0.14,0.11,100,100,90.625,57.50915751,55.6043956,21.33,21.10142857,20.88916667,20.73346154,20.8395,0.004219409,0.01509715,0.025411896,0.033112583,0.027855755,21.355,21.21857143,21.04461538,20.82900285,20.81186339,21.3,21.2981814,21.29564166,21.2922307,21.28776046,21.28199645,21.27464782,21.26535625,21.2536836,21.23909853,21.22096189,21.19851052,21.17083874,21.13687726,21.09537916,21.0449719,20.98453114,20.91477669,20.84327999,20.78008497,21.4,21.208,20.935,20.81916667,78.57142857,82.97619048,81.99404762,78.57142857,79.76190476,72.67917268,78.57142857,78.1547619,65.83536255,78.57142857,71.84199134,61.56437484,0.41,0.78,0.77,962,1053,1063.666667,1201.461538,1335.216667,1.0997921,1.004748338,0.994672516,0.880594148,0.792380762,21.47
21.43,21.47,21.4,21.47,696,0.07,0.04,100,100,91.08910891,63.53383459,56.74518201,21.39666667,21.20857143,20.9625,20.75769231,20.84916667,0.003427325,0.012326553,0.024209899,0.03431536,0.029777369,21.425,21.31071429,21.13397436,20.88356125,20.83253552,21.42,21.41390907,21.40756417,21.40083461,21.39355209,21.38549911,21.37639435,21.36587469,21.35347344,21.33859434,21.32048094,21.29818079,21.27050324,21.23597022,21.19276541,21.13872892,21.07162491,20.99056019,20.90095199,20.81208072,21.4525,21.302,21.01675,20.874,100,87.14285714,84.4047619,100,86.42857143,75.97703223,100,82.32142857,69.08921807,100,74.34199134,63.69871403,0.32,0.92,0.95,860,992.4285714,1035.166667,1168.653846,1315.733333,0.809302326,0.701309918,0.672355498,0.595557018,0.52898257,21.35
21.47,21.52,21.35,21.35,940,0.17,-0.12,100,100,91.50943396,62.25680934,56.27705628,21.41333333,21.28142857,21.025,20.77576923,20.8575,-0.002957659,0.003222125,0.015457788,0.027639447,0.023612609,21.40166667,21.34607143,21.19358974,20.9274359,20.84895628,21.47,21.46719545,21.46375642,21.45962519,21.45471042,21.44887478,21.4419183,21.43355614,21.42338938,21.41086745,21.39524047,21.37549943,21.35030195,21.31788064,21.27593579,21.22154669,21.15129993,21.06247616,20.95785679,20.84497668,21.3925,21.3545,21.09925,20.93016667,0,62.14285714,79.31547619,0,71.98412698,77.23785474,0,72.32142857,71.14515693,0,72.52380952,65.66941686,0.08,0.77,0.76,898,950,1024.333333,1162.653846,1309.883333,1.046770601,0.989473684,0.917670029,0.808495154,0.717621162,21.24
21.3,21.36,21.21,21.24,749,0.15,-0.06,58.62068966,84,82.05128205,58.86792453,55.31914894,21.35333333,21.31428571,21.075,20.79423077,20.8635,-0.005307524,-0.003485255,0.007829181,0.021437159,0.01804587,21.315,21.33571429,21.22666667,20.96182336,20.86149727,21.35,21.35585977,21.36137564,21.36644378,21.37094208,21.37471869,21.37757549,21.37924465,21.37935575,21.37739035,21.37262024,21.36402469,21.35018117,21.32912242,21.29815505,21.25366002,21.19103994,21.10560473,20.99707111,20.87022785,21.2625,21.3595,21.168,20.97616667,20,49.64285714,70.47619048,20,61.42857143,76.50793651,20,67.32142857,71.75020292,20,67.85714286,67.00678635,-0.06,0.52,0.65,795,911.1428571,1008.666667,1142.923077,1294.85,0.942138365,0.822044528,0.742564442,0.655337192,0.57844538,21.39
21.36,21.42,21.35,21.39,753,0.07,0.03,17.85714286,66.66666667,74.19354839,59.09090909,53.76569038,21.32666667,21.34857143,21.145,20.82923077,20.86916667,0.002969678,0.001940578,0.011586664,0.026922225,0.024957074,21.33333333,21.35464286,21.27512821,21.00595442,20.87875956,21.24,21.24579299,21.25213756,21.25896657,21.26618842,21.27367967,21.28127265,21.28873563,21.2957423,21.30182566,21.30631012,21.30821358,21.3061087,21.29792957,21.28070854,21.25024501,21.20083195,21.12576402,21.021364,20.88871646,21.3875,21.379,21.237,21.0285,57.14285714,44.28571429,60.80357143,57.14285714,54.28571429,72.31481481,57.14285714,63.63095238,72.10227273,57.14285714,65.57142857,67.84891775,-0.03,0.55,0.79,814,860.5714286,957,1068.038462,1276.833333,0.925061425,0.875,0.786833856,0.70503079,0.589740243,21.52
21.5,21.52,21.48,21.52,761,0.04,0.02,39.47368421,67.14285714,82.30769231,68.12749004,53.57142857,21.38333333,21.38428571,21.22333333,20.87384615,20.879,0.00639127,0.006346449,0.013978326,0.030955189,0.030700704,21.43,21.3975,21.33282051,21.05712251,20.90009836,21.39,21.38278965,21.37621376,21.37034499,21.36523768,21.36091992,21.35738179,21.35455747,21.35229692,21.35032155,21.34815506,21.34501747,21.33966522,21.33015422,21.31349598,21.28518376,21.23866556,21.16539942,21.0582276,20.91378063,21.51,21.401,21.3045,21.09033333,100,44.28571429,50.08928571,100,59.28571429,68.86243386,100,65.71428571,71.41267587,100,69.57142857,68.90281385,0.05,0.51,0.88,754.3333333,826.1428571,939.1666667,1039.615385,1267.1,1.008837826,0.921148193,0.810292813,0.73200148,0.600584011,21.6
21.53,21.6,21.5,21.6,782,0.1,0.07,71.79487179,67.6056338,83.57142857,73.01587302,56.18448637,21.50333333,21.42714286,21.29666667,20.91884615,20.89033333,0.004495427,0.008067204,0.014243231,0.032561731,0.033971055,21.53833333,21.45142857,21.39076923,21.11091168,20.9237377,21.52,21.51313948,21.50562138,21.49755175,21.48904754,21.48022998,21.47121454,21.46209511,21.45291877,21.4436447,21.43407753,21.42375961,21.41179913,21.39660024,21.37544718,21.34388782,21.29493245,21.21858951,21.10440484,20.9440916,21.575,21.4255,21.36375,21.153,100,69.28571429,51.875,100,62.85714286,66.04497354,100,65.71428571,70.723079,100,70.9047619,70.05670996,0.25,0.45,1.05,765.3333333,819.8571429,911,1023.423077,1261.383333,1.021777003,0.953824708,0.858397366,0.764102371,0.619954283,21.67
21.55,21.67,21.52,21.67,842,0.15,0.12,100,69.73684211,82.8358209,73.12252964,57.02479339,21.59666667,21.46285714,21.36583333,20.95923077,20.9035,0.003395586,0.009651225,0.014236125,0.03391199,0.0366685,21.62166667,21.51214286,21.44820513,21.16655271,20.94930055,21.6,21.59565697,21.59056214,21.58463276,21.57780951,21.57005749,21.56136436,21.55173329,21.54116751,21.52964011,21.51703876,21.50306778,21.48707948,21.46779016,21.44281303,21.40791587,21.35594596,21.27580108,21.15396436,20.97688702,21.6325,21.4735,21.414,21.224,100,89.28571429,61.78571429,100,62.85714286,62.11640212,100,69.46428571,70.58035714,100,72.57142857,70.61536797,0.43,0.4,1.09,795,789,878.0833333,1011.615385,1251.333333,1.059119497,1.067173638,0.95890671,0.832332142,0.672882259,21.87
21.75,21.94,21.75,21.87,878,0.19,0.12,100,67.6056338,82.17054264,71.78423237,58.11088296,21.71333333,21.52,21.4375,21.01230769,20.92,0.007215229,0.016263941,0.020174927,0.040818568,0.04541109,21.75833333,21.61392857,21.52576923,21.23401709,20.98098907,21.67,21.66628285,21.66205621,21.65719491,21.6515619,21.64501437,21.63740931,21.62860665,21.618467,21.60683805,21.59351938,21.57818728,21.56024769,21.5385636,21.51096912,21.4734369,21.41875677,21.33493092,21.20556792,21.01154267,21.8575,21.5925,21.476,21.3095,63.15789474,90.78947368,73.41165414,63.15789474,73.38345865,62.34962406,63.15789474,67.53759398,69.25321115,63.15789474,68.88721805,70.80560492,0.48,0.57,1.15,834,815,866.1666667,994.5769231,1247.633333,1.052757794,1.077300613,1.013661728,0.882787424,0.7037324,22
21.91,22,21.91,22,1010,0.09,0.09,100,73.25581395,82.57575758,77.82258065,59.76331361,21.84666667,21.61285714,21.50833333,21.06923077,20.938,0.007018615,0.017912618,0.022859357,0.044176707,0.050721177,21.90166667,21.73392857,21.61230769,21.30717949,21.01639891,21.87,21.85981414,21.84920562,21.83807924,21.82631238,21.81375359,21.80022279,21.78551233,21.7693868,21.75157712,21.73175969,21.709503,21.68414861,21.65456634,21.61867838,21.57257767,21.50900541,21.41519128,21.27201113,21.05446554,21.9775,21.7105,21.54475,21.39483333,100,90.78947368,85.03759398,100,86.71679198,66.56432749,100,67.53759398,67.40523183,100,71.88721805,70.59584188,0.48,0.58,1.16,910,825,858.0833333,991.6153846,1242.333333,1.10989011,1.224242424,1.177041857,1.018540067,0.812986316,22.14
22,22.15,22,22.14,1005,0.15,0.14,100,87.35632184,82.44274809,78.68217054,60.46511628,22.00333333,21.74142857,21.58083333,21.12538462,20.95966667,0.00621118,0.018332348,0.025910337,0.048028256,0.056314509,22.04833333,21.86571429,21.70948718,21.38649573,21.05580874,22,21.99299071,21.98492056,21.97571189,21.96526248,21.9534384,21.94006684,21.92492931,21.90775472,21.88820971,21.86587985,21.84022665,21.81048917,21.77546812,21.73307487,21.67943326,21.60720433,21.50291259,21.34481001,21.10174226,22.1075,21.83,21.6155,21.47966667,93.33333333,89.12280702,89.99686717,93.33333333,92.74853801,72.97479811,93.33333333,79.20426065,68.26558584,93.33333333,73.36340852,70.7479836,0.54,0.67,1.13,964.3333333,861.5714286,858.3333333,988.4230769,1236.366667,1.042170757,1.166473222,1.170873786,1.016771081,0.812865655,22.23
22.15,22.26,22.15,22.23,930,0.11,0.08,100,100,82.70676692,78.515625,62.45210728,22.12333333,21.86142857,21.65833333,21.18884615,20.98033333,0.004821455,0.016859439,0.026394767,0.049136883,0.059563718,22.16166667,21.98785714,21.80935897,21.46831909,21.09745902,22.14,22.13264954,22.12449206,22.11535678,22.1050525,22.0933596,22.08002005,22.06472526,22.04710189,22.02669437,22.00293992,21.97512466,21.9422935,21.90305428,21.85515241,21.79457494,21.71376347,21.5984757,21.42432901,21.15365515,22.2175,21.9585,21.692,21.562,72.72727273,82.3046252,88.2515949,72.72727273,88.20308347,77.79435964,72.72727273,85.79516974,70.57480349,72.72727273,70.63613579,70.37739804,0.56,0.88,1.08,981.6666667,886.8571429,867,980.4615385,1225.483333,0.947368421,1.048646907,1.07266436,0.948532873,0.75888425,22.04
22.19,22.19,21.94,22.04,814,0.25,-0.15,100,100,83.45323741,82.35294118,62.01550388,22.13666667,21.93571429,21.71,21.24230769,20.99766667,-0.004366812,0.004754152,0.015200368,0.037552055,0.049640436,22.12,22.0325,21.86807692,21.53136752,21.13220219,22.23,22.22513248,22.21944921,22.21280352,22.2050105,22.1958399,22.18500602,22.17215384,22.15684076,22.13851247,22.11646996,22.08981856,22.0573761,22.01748528,21.96760669,21.90343121,21.81701077,21.69320435,21.50489611,21.20747239,22.0525,22.0425,21.758,21.6235,40,76.51515152,84.68301435,40,78.20308347,80.3520164,40,83.6523126,73.07747351,40,74.63613579,70.58863067,0.17,0.8,0.77,916.3333333,894.4285714,846.6666667,967.3076923,1217.833333,0.888323027,0.910078262,0.961417323,0.841510934,0.668400164,22.12
22.01,22.27,22.01,22.12,814,0.26,0.11,54.76190476,78.88888889,71.23287671,76.02996255,59.73782772,22.13,22.01,21.76416667,21.30384615,21.01666667,-0.000451875,0.004997728,0.016349504,0.038310164,0.052498017,22.11166667,22.07857143,21.93115385,21.59638177,21.169,22.04,22.04925662,22.05794492,22.06592053,22.0730021,22.07895997,22.0835018,22.08625384,22.0867363,22.08433061,22.07823498,22.06740021,22.05042566,22.02536543,21.98932468,21.9375734,21.86160862,21.74522369,21.5584065,21.24909877,22.13,22.097,21.84475,21.683,42.30769231,62.09207459,77.50866458,42.30769231,68.58769885,81.30710907,42.30769231,76.44077414,74.41828457,42.30769231,76.86690502,71.48960688,0.12,0.73,0.82,852.6666667,899,856.5,951.7307692,1207.25,0.954652072,0.905450501,0.950379451,0.855283896,0.674259681,22.19
22.12,22.2,22,22.19,990,0.2,0.07,47.22222222,78.88888889,71.81208054,80.53435115,60.55555556,22.11666667,22.08428571,21.83416667,21.36538462,21.03683333,0.00331575,0.004786856,0.016297088,0.03859586,0.054816552,22.14166667,22.12357143,21.99666667,21.66202279,21.20746995,22.12,22.11646283,22.11379449,22.11188808,22.11060042,22.10973999,22.10905054,22.10818885,22.10669452,22.10394877,22.09911749,22.09107012,22.0782554,22.05848753,22.02852728,21.98318005,21.91328689,21.80144014,21.61456585,21.29264383,22.145,22.1305,21.9205,21.74,95,62.50874126,70.85514814,95,73.89471639,81.39231869,95,75.81577414,75.68097062,95,80.65261931,72.99772596,0.05,0.67,0.77,872.6666667,920.1428571,860.6666667,951.0769231,1200.233333,1.134453782,1.075919888,1.150271108,1.040925267,0.824839615,22.25
22.2,22.29,22.15,22.25,859,0.14,0.05,44.11764706,78.88888889,79.16666667,80.53435115,61.06032907,22.18666667,22.13857143,21.91833333,21.42923077,21.05816667,0.002854567,0.005033232,0.015131929,0.038301386,0.056597203,22.20833333,22.165,22.06064103,21.72754986,21.2472459,22.19,22.18632314,22.18237945,22.17828321,22.17412008,22.169935,22.16571516,22.1613661,22.15667781,22.15127695,22.14455875,22.13558856,22.12295324,22.1045169,22.07696909,22.03488504,21.96862952,21.85972412,21.67210927,21.33751164,22.235,22.156,21.993,21.79566667,71.42857143,62.18406593,65.82500833,71.42857143,69.13281163,78.4616553,71.42857143,72.24434557,76.0284781,71.42857143,77.79547645,73.82013075,0.02,0.65,0.78,887.6666667,917.4285714,869.8333333,944.1923077,1190.366667,0.967705595,0.936312675,0.987545507,0.909772292,0.72162639,22.05
22.19,22.19,22.04,22.05,851,0.15,-0.14,100,75,86.33093525,80.97014925,61.5942029,22.16333333,22.14571429,21.97333333,21.485,21.07616667,-0.005113551,-0.004322023,0.003489078,0.026297417,0.04620543,22.14,22.14285714,22.08089744,21.77353276,21.27976503,22.25,22.24681616,22.24323794,22.23924248,22.23482402,22.22998375,22.22471455,22.21897813,22.21267112,22.20557463,22.19727937,22.18707371,22.17377194,22.15543598,22.12887837,22.08866378,22.02490361,21.9182655,21.72989834,21.38313606,22.0825,22.129,22.04375,21.83766667,6.666666667,53.8507326,60.1589036,6.666666667,54.68836719,72.1182935,6.666666667,65.18294206,75.73414661,6.666666667,68.46214312,73.57586887,0.01,0.38,0.7,900,894.7142857,878,935.7692308,1184.616667,0.945555556,0.951141625,0.969248292,0.909412248,0.718375846,22.07
22.05,22.08,21.85,22.07,893,0.23,0.02,39.39393939,53.01204819,72.91666667,75.26132404,59.44055944,22.12333333,22.13571429,22.01916667,21.54,21.09383333,-0.002410728,-0.0029687,0.002308595,0.024605385,0.046277348,22.09333333,22.12392857,22.09576923,21.8168661,21.31234973,22.05,22.05984081,22.06932379,22.07838637,22.0869648,22.09499594,22.10241436,22.10914235,22.11506845,22.12000858,22.12363969,22.12539054,22.12426317,22.11853339,22.10521486,22.07899784,22.02992289,21.93802568,21.76190851,21.41647926,22.0175,22.122,22.08225,21.87933333,95.65217391,67.186853,61.4325982,95.65217391,58.50918405,67.16931026,95.65217391,64.6394638,75.37188034,95.65217391,68.02736051,73.12146206,-0.05,0.2,0.83,867.6666667,878.7142857,889,934.0769231,1176.383333,1.02919708,1.016257519,1.004499438,0.956024047,0.7591063,22.19
22.09,22.26,22.09,22.19,834,0.17,0.1,28.57142857,45.07042254,70.67669173,75.0877193,59.29824561,22.10333333,22.13,22.06833333,21.60307692,21.11383333,0.003920977,0.002711252,0.005513179,0.027168495,0.050969743,22.12666667,22.1375,22.12205128,21.86501425,21.34828962,22.07,22.06949204,22.06993238,22.07125796,22.07339296,22.07624898,22.07972431,22.08369982,22.08802738,22.09250386,22.09681984,22.1004648,22.1025579,22.1015467,22.0946504,22.07674838,22.03793831,21.95782182,21.79271765,21.44915529,22.1825,22.1325,22.11475,21.94066667,58.82352941,58.14273536,60.34109672,58.82352941,61.64643895,64.40986951,58.82352941,60.32573831,73.01206504,58.82352941,67.59392398,72.99213266,0,0.19,0.8,859.3333333,865,893.3333333,913.3461538,1171.866667,0.970519783,0.96416185,0.93358209,0.913125869,0.711685061,22.07
22.18,22.18,21.95,22.07,674,0.23,-0.11,41.17647059,47.2972973,71.53284672,78.47222222,60.34482759,22.11,22.13428571,22.10166667,21.66038462,21.1335,-0.001809136,-0.00290435,-0.001432773,0.018910808,0.044313531,22.11,22.1225,22.12230769,21.89960114,21.37963934,22.19,22.1839746,22.17799324,22.17218869,22.16667859,22.16156225,22.15691729,22.15279494,22.14921095,22.14612674,22.14340992,22.14075564,22.13753474,22.13250536,22.12325528,22.10506128,22.06835065,21.99264855,21.83244589,21.48619753,22.0675,22.117,22.12375,21.986,52.17391304,53.32907076,58.12734793,52.17391304,63.29080908,63.52705455,52.17391304,57.75656835,69.50723987,52.17391304,62.81131528,72.08454238,-0.18,-0.07,0.55,800.3333333,845,879.3333333,901.7692308,1159.183333,0.842149105,0.797633136,0.766489765,0.747419602,0.581443833,21.77
21.9,21.9,21.64,21.77,1146,0.26,-0.13,53.84615385,52.23880597,64.08450704,75.08417508,60.13745704,22.01,22.08428571,22.09333333,21.70076923,21.1485,-0.010904134,-0.014231192,-0.014634882,0.003190245,0.029387427,21.94,22.03142857,22.07128205,21.9077208,21.4005082,22.07,22.07569873,22.08079932,22.0853283,22.08933572,22.09289056,22.09607519,22.09897823,22.10168438,22.10425703,22.10670496,22.1089156,22.11052084,22.11062848,22.1072787,22.09629596,22.06868052,22.00425127,21.8562013,21.51538765,21.77,22.024,22.09,22.00333333,50,64.16240409,60.7052658,50,55.79080908,60.50973666,50,59.00656835,66.42652184,50,58.47798195,70.59599972,-0.28,-0.46,0.17,884.6666667,892.4285714,901.6666667,902.7692308,1160.25,1.295403165,1.284136385,1.270979667,1.269427403,0.987718164,21.22
21.5,21.5,20.7,21.22,1872,0.8,-0.28,22.22222222,30.33707865,46.71052632,66.77316294,57.37704918,21.68666667,21.94571429,22.02833333,21.71538462,21.15433333,-0.021518598,-0.033068611,-0.036695165,-0.022812611,0.003104171,21.545,21.81535714,21.93692308,21.87210826,21.40285246,21.77,21.78528494,21.80107993,21.81729925,21.83386714,21.85072264,21.86782256,21.88514238,21.90267375,21.92041566,21.93835248,21.95640358,21.97431251,21.99140851,22.00609509,22.01472197,22.00894442,21.96911358,21.84758117,21.52811827,21.16,21.8395,21.98425,21.97566667,65,56.49936061,58.0333927,65,54.71938051,58.10749814,65,61.84310681,64.60181342,65,57.70525468,69.30291161,-0.85,-0.82,-0.45,1230.666667,1018.428571,973.5,927.1923077,1174.733333,1.521126761,1.838125964,1.922958398,2.018998631,1.593553147,21.32
21.22,21.41,21.22,21.32,475,0.19,0.1,0,14.59854015,29.89690722,55.33707865,52.63157895,21.43666667,21.81285714,21.96,21.72730769,21.162,-0.005442388,-0.0225948,-0.029143898,-0.018746349,0.007466213,21.36166667,21.65892857,21.82794872,21.84282051,21.40828415,21.22,21.24826425,21.27810799,21.30959489,21.34277343,21.37768066,21.41434677,21.45279983,21.4930695,21.53518705,21.57917624,21.62502197,21.6725875,21.72141553,21.77026656,21.81604148,21.85115553,21.85674654,21.78482305,21.51271236,21.3175,21.6995,21.91075,21.95466667,52.63157895,54.951373,57.23555212,52.63157895,62.38019922,59.38947015,52.63157895,56.54705418,62.19322343,52.63157895,58.96841257,67.73613929,-0.87,-0.8,-0.55,1164.333333,963.5714286,929.3333333,906.1923077,1164.35,0.407958775,0.492957746,0.511119082,0.5241713,0.407952935,21.04
21.32,21.32,21,21.04,624,0.32,-0.28,10.52631579,17.0212766,28.42105263,54.44126074,53.41246291,21.19333333,21.66857143,21.86083333,21.72307692,21.16666667,-0.00723498,-0.029008439,-0.037548126,-0.031444759,-0.005984252,21.16333333,21.46571429,21.68641026,21.79190883,21.40428415,21.32,21.31641321,21.3158108,21.31843923,21.32455469,21.33442017,21.34830403,21.36647994,21.3892278,21.41683417,21.44958812,21.48776208,21.5315525,21.5809201,21.63518659,21.69203111,21.74492443,21.77623456,21.73834075,21.50307674,21.1,21.483,21.80775,21.90416667,12.5,45.03289474,55.16150811,12.5,48.52150357,57.72485673,12.5,49.18098275,59.31030307,12.5,55.98764334,65.64821312,-1.03,-1.15,-0.96,990.3333333,931.1428571,903.8333333,887.6153846,1156.133333,0.630090878,0.670144216,0.690392772,0.703007193,0.539730135,20.71
