OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma3,volume_ma7,volume_ma12,volume_ma26,volume_ma60,volume_ratio_3,volume_ratio_7,volume_ratio_12,volume_ratio_26,volume_ratio_60,Y,Y
21.12,21.12,21.06,21.07,798,0.06,-0.05,0,33.33333333,58,69.09090909,57.45454545,21.08,21.12,21.13333333,21.04461538,20.82733333,-0.000474383,-0.002367424,-0.002996845,0.001206229,0.011651356,21.07666667,21.10857143,21.1224359,21.08866097,20.91957923,21.08,21.08067747,21.08171904,21.08313537,21.08493083,21.08710148,21.08963408,21.09250609,21.09568584,21.09913176,21.10278757,21.10656877,21.11033213,21.11381288,21.11649458,21.11730841,21.11383253,21.10000045,21.05978396,20.94270944,21.08,21.1115,21.13225,21.10633333,16.66666667,52.28174603,67.68353175,16.66666667,64.02116402,54.18871252,16.66666667,48.01587302,46.62698413,16.66666667,45.91269841,46.58888889,-0.11,-0.12,0.07,802.3333333,711.7142857,642.4166667,712.3461538,631.5,0.994599086,1.121236451,1.24218446,1.120241888,1.263657957,21.04,0
21.07,21.07,21,21.04,828,0.07,-0.03,0,41.66666667,56.8627451,68.46846847,59.39849624,21.06333333,21.11428571,21.12916667,21.05923077,20.836,-0.00110777,-0.003518268,-0.004220075,-0.000913175,0.009790747,21.05666667,21.08857143,21.10807692,21.08831909,20.92655191,21.07,21.07053387,21.0711719,21.07197031,21.07298617,21.07427537,21.07589023,21.07787713,21.08027434,21.08310929,21.08639378,21.09011283,21.09419928,21.09847837,21.10254621,21.1054813,21.10506602,21.09550038,21.06080556,20.94907397,21.0375,21.084,21.116,21.10833333,57.14285714,44.3452381,62.27678571,57.14285714,56.87830688,56.22795414,57.14285714,55.15873016,48.36929563,57.14285714,51.62698413,47.4515873,-0.12,-0.14,0.04,829.6666667,746.1428571,697.9166667,702.9615385,625.9,0.997991161,1.109707065,1.18638806,1.17787383,1.322895031,21.07,1
21.05,21.09,21.04,21.07,749,0.05,0.02,0,41.66666667,44.44444444,66.66666667,59.84848485,21.06,21.09857143,21.11916667,21.06423077,20.84316667,0.000474834,-0.001354188,-0.002328059,0.000273888,0.010882863,21.06,21.0775,21.09897436,21.08911681,20.93422404,21.04,21.04152669,21.04311719,21.04479555,21.04659723,21.04856884,21.05076707,21.053257,21.05610973,21.05939918,21.06319689,21.06756205,21.07251957,21.07801094,21.08378234,21.08911098,21.09205282,21.08717532,21.05872501,20.95362027,21.0675,21.069,21.10525,21.11433333,60,39.70238095,50.79861111,60,54.37830688,58.34656085,60,62.65873016,51.49553571,60,50.12698413,47.74761905,-0.02,-0.04,0.07,791.6666667,768.1428571,713.75,687.2692308,628.8,0.946105263,0.97507904,1.04938704,1.089820359,1.191157761,21.13,1
21.1,21.14,21.1,21.13,739,0.04,0.03,42.85714286,17.64705882,34.21052632,57.30337079,58.43137255,21.08,21.09142857,21.11416667,21.06846154,20.8515,0.002371917,0.001828773,0.000749891,0.002920881,0.013356353,21.095,21.08535714,21.10064103,21.0939886,20.94362842,21.07,21.06857633,21.06731172,21.06621933,21.06531945,21.06464221,21.06423012,21.06413995,21.06444389,21.06522963,21.06659845,21.06865913,21.07151174,21.07520711,21.07964764,21.08433323,21.08764225,21.08459902,21.05985251,20.95943926,21.125,21.08,21.10475,21.121,75,52.20238095,47.13293651,75,52.06349206,57.61022928,75,59.53373016,54.23115079,75,57.62698413,49.12698413,0.05,0.05,0.04,772,769.2857143,722.5,676.5769231,630.4,0.957253886,0.960631383,1.02283737,1.092263089,1.172271574,21.11,0
21.15,21.15,21.1,21.11,629,0.05,-0.04,75,39.13043478,43.18181818,56.32183908,59.61538462,21.10333333,21.08428571,21.10833333,21.07346154,20.859,0.000315906,0.001219595,7.90E-05,0.001733861,0.012033175,21.11,21.09,21.1,21.09706553,20.95210383,21.13,21.12692882,21.12373117,21.1204329,21.11706389,21.11366055,21.11026904,21.10694898,21.10377756,21.10085333,21.09829922,21.09626252,21.09490704,21.09438462,21.09475335,21.09574993,21.0961138,21.09140917,21.06686726,20.96796729,21.1175,21.0855,21.106,21.122,20,53.03571429,47.32142857,20,42.3015873,55.14770723,20,52.65873016,54.93551587,20,59.62698413,50.99206349,0.04,-0.07,-0.08,705.6666667,764.5714286,718.1666667,667.5384615,629.9833333,0.891355692,0.822683109,0.875841262,0.942267804,0.998439112,21.26,1
21.11,21.26,21.11,21.26,760,0.15,0.15,81.81818182,39.13043478,42.22222222,57.64705882,58.68725869,21.16666667,21.10857143,21.12083333,21.08384615,20.86816667,0.004409449,0.007173795,0.006589071,0.00835492,0.018776606,21.18833333,21.13392857,21.12333333,21.11088319,20.96525137,21.11,21.11084644,21.11137312,21.11156493,21.11141278,21.11091514,21.11008071,21.10893214,21.10751102,21.105884,21.10414961,21.10244439,21.10094423,21.09985001,21.09932734,21.09931244,21.09889104,21.09419779,21.07118053,20.97506893,21.2225,21.114,21.11275,21.12616667,100,63.75,52.17261905,100,54.8015873,54.07407407,100,54.04761905,54.94543651,100,59.62698413,52.65714286,0.22,0.08,0.07,709.3333333,766.5714286,723.9166667,657.8461538,630.8,1.071428571,0.991427507,1.049844595,1.155285313,1.204819277,21.39,1
21.29,21.49,21.29,21.39,828,0.2,0.1,91.30434783,77.41935484,64.1509434,63.63636364,60.22304833,21.25333333,21.15285714,21.14666667,21.09846154,20.87916667,0.006430364,0.011210914,0.011506936,0.013817996,0.024466174,21.3,21.20428571,21.16474359,21.13356125,20.98236066,21.26,21.25254232,21.24513731,21.23773474,21.23028256,21.22272878,21.21502421,21.20712625,21.19900441,21.1906478,21.18207481,21.17334441,21.16456654,21.1559025,21.14752914,21.13948433,21.13111283,21.11906813,21.09006248,20.98931548,21.39,21.1845,21.13425,21.13883333,50,61.25,57.55952381,50,60.35714286,53.46340388,50,50.47619048,54.73214286,50,57.12698413,53.60793651,0.32,0.23,0.21,739,761.5714286,744,653.0769231,634.3,1.120433018,1.087225661,1.112903226,1.267844523,1.305376005,21.43,1
21.48,21.48,21.38,21.43,628,0.1,-0.05,93.33333333,86.04651163,74.6031746,67.27272727,61.78571429,21.36,21.20428571,21.1675,21.11576923,20.89066667,0.003277154,0.010644748,0.012401087,0.014881332,0.025816952,21.38833333,21.27357143,21.20833333,21.15811966,21.00042077,21.39,21.38312712,21.37551373,21.36716021,21.35805651,21.3481822,21.33750726,21.32599419,21.31360176,21.30029151,21.2860374,21.27083943,21.25473992,21.23783663,21.2202704,21.20211325,21.18289027,21.15970791,21.12005623,21.00934971,21.43,21.257,21.163,21.15583333,50,55,58.25892857,50,59.16666667,53.84479718,50,53.60119048,54.51884921,50,53.23809524,54.28095238,0.3,0.34,0.32,738.6666667,737.2857143,746.75,638.6153846,635.4833333,0.850180505,0.851772912,0.840977569,0.983377499,0.988224186,21.37,0
21.43,21.43,21.36,21.37,987,0.07,-0.06,100,89.13043478,71.92982456,70.27027027,62.19081272,21.39666667,21.25142857,21.18333333,21.12923077,20.9,-0.0012463,0.005579457,0.008811959,0.011395078,0.022488038,21.39333333,21.315,21.23948718,21.17695157,21.01613661,21.43,21.42765636,21.42455137,21.42057403,21.4156113,21.40954555,21.40225218,21.39359797,21.38344071,21.37163118,21.3580187,21.34246168,21.32484395,21.30509381,21.28318928,21.25908494,21.23231221,21.20025172,21.15105061,21.03038222,21.3825,21.3085,21.19425,21.17266667,14.28571429,53.57142857,58.39285714,14.28571429,51.54761905,53.37301587,14.28571429,53.30357143,55.17981151,14.28571429,46.80952381,53.52539683,0.26,0.29,0.29,814.3333333,760,768.0833333,643.1538462,642.0333333,1.212034384,1.298684211,1.285016817,1.534625045,1.537303359,21.32,0
21.37,21.39,21.29,21.32,1131,0.1,-0.05,73.91304348,83.67346939,65.07936508,65.48672566,59.92907801,21.37333333,21.28714286,21.19666667,21.14269231,20.909,-0.002495321,0.001543521,0.005818525,0.00838624,0.019656607,21.355,21.33214286,21.26051282,21.19108262,21.0299071,21.37,21.37288282,21.37545514,21.3775861,21.37912226,21.37988639,21.37967565,21.37825929,21.37537628,21.37073403,21.36400935,21.35485393,21.34290637,21.32781097,21.3092325,21.2868137,21.25984977,21.22571396,21.17294555,21.04736311,21.33,21.351,21.21825,21.18766667,30,36.07142857,51.47321429,30,44.04761905,52.03703704,30,49.91071429,54.52380952,30,47.30952381,52.9031746,0.06,0.25,0.14,915.3333333,814.5714286,807.1666667,649.9615385,650.6166667,1.235615441,1.388460189,1.401197605,1.740102965,1.738350795,21.21,0
21.9,22.13,21.2,21.21,1005,0.93,-0.69,26.66666667,74.50980392,62.12121212,65.48672566,59.50704225,21.3,21.29857143,21.20666667,21.15076923,20.916,-0.004225352,-0.004158562,0.000157183,0.002800407,0.014056225,21.27333333,21.31285714,21.2625641,21.19606838,21.03977596,21.32,21.32264414,21.32554551,21.32863792,21.33182445,21.3349716,21.3379027,21.34039075,21.34215051,21.34283031,21.34200468,21.33916966,21.33374382,21.32507713,21.31246275,21.29511028,21.27187982,21.23985687,21.18765099,21.06099496,21.4375,21.394,21.254,21.2065,1.075268817,23.84024578,42.12077573,1.075268817,40.89349718,51.80235535,1.075268817,42.54512289,52.00960861,1.075268817,45.75038402,52.88694316,-0.18,0.17,0.03,1041,852.5714286,828.75,654.8461538,656.2166667,0.965417867,1.178786863,1.212669683,1.534711618,1.531506362,21.22,1
21.3,21.3,21.19,21.22,210,0.11,-0.08,0,57.14285714,58.57142857,58.67768595,57.14285714,21.25,21.31428571,21.21833333,21.15961538,20.92316667,-0.001411765,-0.004423592,7.85E-05,0.002853767,0.014186826,21.23333333,21.29321429,21.26461538,21.20119658,21.04974317,21.21,21.21563221,21.22155455,21.22779569,21.23436489,21.2412429,21.24837081,21.25563676,21.26286021,21.26977364,21.27600234,21.28104331,21.28424629,21.28480014,21.28172392,21.27383271,21.25950385,21.23537834,21.18988589,21.06844521,21.2325,21.3625,21.2735,21.21033333,27.27272727,18.15842759,32.91038263,27.27272727,28.77228506,47.46413831,27.27272727,36.5792138,49.14029407,27.27272727,42.76337104,52.00058186,-0.21,0.15,0.06,782,792.7142857,774.3333333,637.2692308,648.9833333,0.268542199,0.264912597,0.271201033,0.329531052,0.32358304,21.03,0
21.14,21.14,20.98,21.03,319,0.16,-0.11,5.882352941,60,60,59.50413223,57.28813559,21.15333333,21.28142857,21.215,21.16076923,20.92783333,-0.005830444,-0.011814459,-0.008720245,-0.006179796,0.004881856,21.12333333,21.22214286,21.23564103,21.19159544,21.0532459,21.22,21.21978161,21.22015546,21.22116935,21.22287298,21.22531072,21.22851124,21.23247287,21.23714408,21.24239814,21.24800117,21.25357382,21.25854778,21.26212009,21.26320675,21.26037453,21.25160308,21.23307159,21.1928973,21.07602295,21.045,21.2855,21.27125,21.20383333,31.25,22.39949902,25.11740024,31.25,25.64728506,41.67916201,31.25,37.9854638,47.30613577,31.25,39.88837104,50.97672055,-0.34,-0.1,-0.06,511.3333333,729.7142857,734.4166667,646.3076923,643.45,0.623859192,0.4371574,0.434358334,0.493572959,0.495765017,21.06,1
21.03,21.13,20.93,21.06,92,0.2,0.03,3.225806452,30.50847458,47.72727273,51.07913669,54.51612903,21.10333333,21.23428571,21.21666667,21.16307692,20.93366667,-0.002053388,-0.00820775,-0.007384132,-0.004870602,0.006034936,21.07666667,21.16678571,21.21179487,21.18413105,21.05757923,21.03,21.03948908,21.04901555,21.0586754,21.0685746,21.07882768,21.08955337,21.1008655,21.11285763,21.12557916,21.13900058,21.1529656,21.16712867,21.18087806,21.19324472,21.2027809,21.20728247,21.20261085,21.17660757,21.0737218,21.045,21.218,21.26325,21.20216667,65,31.14949902,23.88691785,65,28.14728506,36.50926508,65,33.6104638,44.75149137,65,38.88837104,49.10285924,-0.26,-0.05,-0.02,207,624.5714286,673.0833333,648.1923077,633.95,0.444444444,0.147301006,0.136684413,0.141933187,0.145121855,21.11,1
21.06,21.12,20.97,21.11,730,0.15,0.05,17.39130435,16.32653061,51.13636364,52.11267606,55.66343042,21.06666667,21.18857143,21.22,21.16730769,20.94116667,0.002056962,-0.003708198,-0.005183789,-0.002707368,0.00806227,21.08,21.13571429,21.19538462,21.18019943,21.06336066,21.06,21.05897445,21.05890155,21.05980131,21.06171492,21.06470692,21.06886601,21.07430293,21.08114305,21.08951062,21.09950029,21.11113108,21.1242772,21.13857074,21.15327131,21.16708567,21.17782597,21.18121922,21.16494682,21.07303571,21.0775,21.1675,21.25925,21.20133333,93.33333333,54.21401515,31.4803602,93.33333333,41.32188824,34.80497661,93.33333333,39.02713046,43.32035887,93.33333333,46.22170437,47.76233126,-0.1,-0.15,0.04,380.3333333,639.1428571,671.5,667.0769231,635.2666667,1.919368975,1.142154671,1.087118392,1.094326568,1.149123728,21.1,0
21.11,21.14,21.08,21.1,574,0.06,-0.01,29.62962963,18,52.22222222,53.7414966,57.2815534,21.09,21.15,21.2175,21.16769231,20.94716667,0.000474158,-0.002364066,-0.005537881,-0.003197907,0.007296134,21.09666667,21.11357143,21.17692308,21.17521368,21.06856831,21.11,21.10744872,21.10489016,21.1024702,21.10034298,21.09867673,21.0976598,21.09750602,21.09845722,21.10077978,21.10475015,21.11062209,21.11856632,21.12857098,21.14028991,21.15281426,21.16426078,21.17053634,21.15945213,21.07488393,21.105,21.101,21.2475,21.203,33.33333333,55.72916667,40.87304497,33.33333333,41.87744379,34.44328073,33.33333333,36.94379713,41.2381847,33.33333333,39.5550377,45.75513662,-0.12,-0.29,0.06,465.3333333,580.1428571,657.75,682.9230769,634.45,1.233524355,0.989411475,0.872671988,0.840504618,0.904720624,20.8,0
21.08,21.08,20.79,20.8,852,0.29,-0.28,88.88888889,20,48.23529412,50.35971223,55.9602649,21.00333333,21.07571429,21.19166667,21.15269231,20.949,-0.009681003,-0.013082085,-0.018482108,-0.016673637,-0.007112511,20.95166667,21.02607143,21.11269231,21.14797721,21.06374317,21.1,21.10037244,21.10048902,21.10037053,21.1000686,21.09966918,21.09929794,21.09912711,21.09938289,21.1003509,21.10237507,21.10584215,21.11113979,21.11857114,21.12820294,21.13961069,21.15140862,21.15995589,21.15350692,21.07613973,20.8675,21.028,21.19525,21.19166667,3.448275862,48.77873563,47.46785412,3.448275862,42.27294497,34.6731887,3.448275862,35.58911733,39.02387794,3.448275862,34.89986529,43.53242474,-0.23,-0.63,-0.27,718.6666667,540.2857143,676.3333333,694.1923077,635.2166667,1.185528757,1.576943416,1.259733859,1.227325614,1.341274631,20.72,0
20.8,20.81,20.7,20.72,818,0.11,-0.08,13.88888889,12.85714286,36.28318584,37.73584906,51.68195719,20.87333333,21.00571429,21.14666667,21.13461538,20.94916667,-0.007345896,-0.013601741,-0.020176545,-0.019617834,-0.010939178,20.81,20.93714286,21.04012821,21.11592593,21.05623497,20.8,20.81501862,20.8300489,20.84505558,20.86001372,20.8749173,20.88978938,20.90469449,20.91975316,20.93515791,20.95118754,20.96821318,20.98668388,21.00707124,21.02974206,21.05470802,21.0811269,21.1059625,21.11815623,21.06233274,20.7375,20.9665,21.126,21.16966667,18.18181818,37.07419018,48.94902691,18.18181818,40.75779345,36.67077343,18.18181818,34.1118446,37.04901923,18.18181818,31.71804711,41.38041992,-0.34,-0.65,-0.41,748,513.5714286,681.1666667,701.2692308,638.35,1.093582888,1.592767733,1.200880842,1.166456425,1.281428683,20.76,1
20.76,20.81,20.75,20.76,638,0.06,0,0,13.43283582,24.52830189,35.92814371,50.15015015,20.76,20.94,21.09416667,21.11846154,20.95083333,0,-0.008595989,-0.015841662,-0.016973847,-0.009108627,20.75333333,20.87571429,20.98064103,21.08817664,21.05003279,20.72,20.72475093,20.73100489,20.73875834,20.74800274,20.75872932,20.77093681,20.78464307,20.79990126,20.81682106,20.83559377,20.85651725,20.88001033,20.90659631,20.93681944,20.97103101,21.00890152,21.04806813,21.07834061,21.04521611,20.77,20.9115,21.06475,21.146,16.66666667,17.90752351,39.872404,16.66666667,38.3272379,38.7840989,16.66666667,36.06076933,36.23847503,16.66666667,31.95614235,39.89508178,-0.35,-0.56,-0.35,769.3333333,574.7142857,665.3333333,699.6153846,637.55,0.829289428,1.110116828,0.958917836,0.911929632,1.000705827,20.83,1
20.77,20.86,20.77,20.83,780,0.09,0.06,9.523809524,17.14285714,17.5257732,37.64705882,51.5060241,20.77,20.91142857,21.04416667,21.10769231,20.9535,0.002888782,-0.003893975,-0.010177009,-0.013155977,-0.005894003,20.78833333,20.84821429,20.94,21.06680912,21.04607104,20.76,20.75823755,20.75710049,20.75681375,20.75760055,20.75968233,20.76328104,20.76862507,20.7759605,20.78556948,20.79779688,20.81308449,20.8320062,20.8552876,20.88377361,20.91827326,20.95912121,21.00485791,21.04650654,21.0309553,20.8225,20.8605,21.014,21.12633333,66.66666667,26.24085684,32.50032654,66.66666667,38.60501567,40.527054,66.66666667,40.98501176,36.78919978,66.66666667,35.62280901,38.7264103,-0.27,-0.38,-0.43,745.3333333,640.5714286,678,703.0384615,639.2666667,1.046511628,1.217662801,1.150442478,1.109469883,1.220148086,20.8,0
20.85,20.85,20.77,20.8,804,0.08,-0.05,57.89473684,32.75862069,20,41.76470588,52.36686391,20.79666667,20.87428571,20.99666667,21.09692308,20.95566667,0.000160282,-0.003558719,-0.009366566,-0.014074236,-0.007428381,20.80333333,20.82035714,20.9024359,21.04401709,21.04103825,20.83,20.82641188,20.82271005,20.81902206,20.81552011,20.81242058,20.80998431,20.80851878,20.8083842,20.81000626,20.81389844,20.82069647,20.83120372,20.84643694,20.86764153,20.89620495,20.93329697,20.97862922,21.02485589,21.02090754,20.805,20.8005,20.95075,21.0985,37.5,34.75378788,28.9940896,37.5,29.29946012,38.52331598,37.5,41.76626176,37.26179952,37.5,39.26528213,38.07790011,0,-0.42,-0.59,740.6666667,742.2857143,662.75,711.3846154,641.9166667,1.085508551,1.083140878,1.213127122,1.130190311,1.252499026,20.83,1
20.84,20.84,20.76,20.83,582,0.08,-0.01,78.57142857,27.5862069,20.6185567,41.76470588,51.90615836,20.82,20.83428571,20.95583333,21.08346154,20.95666667,0.000480307,-0.000205705,-0.006004692,-0.012021818,-0.006044218,20.82,20.80928571,20.87679487,21.02424501,21.03691803,20.8,20.80132059,20.802271,20.80285331,20.80310402,20.80310515,20.80299529,20.80298157,20.80335368,20.80450282,20.80694922,20.81138306,20.81872223,20.83018401,20.84734907,20.87215371,20.90663758,20.95183484,21.0023703,21.00986216,20.815,20.79,20.909,21.06016667,87.5,52.08333333,32.74637539,87.5,38.3272379,37.931615,87.5,44.57876176,38.63283676,87.5,45.2880094,38.33036394,0.11,-0.2,-0.6,722,721.1428571,617,710.8846154,649.1666667,0.806094183,0.807052298,0.943273906,0.818698263,0.896534018,20.95,1
20.9,20.95,20.9,20.95,596,0.05,0.05,76.92307692,25,24.21052632,39.26380368,50.89820359,20.86,20.81285714,20.93416667,21.07461538,20.96,0.004314477,0.006589334,0.000756339,-0.005913056,-0.000477099,20.885,20.83821429,20.87589744,21.01435897,21.03669945,20.83,20.82856603,20.8272271,20.825928,20.8246208,20.82327629,20.82189859,20.82054355,20.81934147,20.81852627,20.81847461,20.81976068,20.82323334,20.83011961,20.84214435,20.86161528,20.89131006,20.93355961,20.98513327,21.00086905,20.9375,20.83,20.89825,21.02733333,100,72.91666667,46.49866118,100,54.41919192,39.95598949,100,45.41209509,39.43095734,100,52.1630094,39.55782778,0.19,-0.11,-0.42,660.6666667,724.2857143,582.9166667,705.6923077,658.25,0.902119072,0.822879684,1.022444603,0.844560715,0.905431067,20.86,0
20.95,20.95,20.79,20.86,629,0.16,-0.09,83.33333333,38.80597015,36.45833333,43.42857143,52.90697674,20.88,20.82142857,20.90416667,21.06307692,20.96166667,-0.000957854,0.001852487,-0.002112816,-0.00964137,-0.004850123,20.885,20.85,20.86448718,20.99846154,21.03342077,20.95,20.9439283,20.93772271,20.9313892,20.92492416,20.91831907,20.91156958,20.90469024,20.89773659,20.89083682,20.88423731,20.87836837,20.87394,20.87207774,20.87450104,20.88371146,20.90304805,20.93602567,20.98161994,20.9983256,20.865,20.849,20.88025,20.99283333,43.75,67.1875,56.73532197,43.75,58.68055556,42.94311651,43.75,46.71417842,40.652255,43.75,50.0380094,40.67279162,0.03,-0.25,-0.46,602.3333333,692.4285714,617.8333333,704.4230769,658.9,1.044272274,0.908396947,1.018073914,0.892929293,0.954621339,20.87,1
20.85,20.92,20.8,20.87,57,0.12,0.02,62.5,56.52173913,32.69230769,41.75824176,51.42045455,20.89333333,20.84285714,20.89083333,21.05461538,20.96333333,-0.001116784,0.001302262,-0.000997248,-0.008768405,-0.004452218,20.88,20.86214286,20.85923077,20.98415954,21.0304153,20.86,20.86419642,20.86777227,20.87070838,20.87298483,20.87457977,20.87547087,20.87564158,20.87509464,20.87387657,20.87211865,20.87010261,20.868364,20.86785053,20.87015073,20.8777836,20.89443844,20.92462182,20.96945795,20.99140932,20.865,20.8575,20.859,20.96183333,58.33333333,72.39583333,66.14583333,58.33333333,65.625,47.49274353,58.33333333,53.57481061,42.90046666,58.33333333,46.5380094,40.70442212,0.07,-0.23,-0.34,427.3333333,583.7142857,596,677.9230769,642.1666667,0.133385335,0.097650514,0.095637584,0.084080336,0.088762004,20.88,1
20.95,20.95,20.88,20.88,596,0.07,-0.07,59.09090909,69.23076923,40.69767442,43.75,51.42045455,20.87,20.86,20.87583333,21.04692308,20.96716667,0.000479157,0.000958773,0.000199593,-0.007930997,-0.004157294,20.87333333,20.87142857,20.8575641,20.97122507,21.02768306,20.87,20.86970982,20.86977723,20.87010626,20.87059697,20.87114494,20.87164126,20.87197455,20.87203785,20.87174446,20.87105933,20.87005643,20.8690184,20.86860285,20.87010551,20.8758377,20.88955075,20.91642855,20.95951215,20.98533885,20.8975,20.876,20.83825,20.92583333,0,50.52083333,65.75520833,0,54.51388889,50.1442224,0,51.30208333,45.04924651,0,43.20467607,41.06938596,0.05,0.08,-0.34,427.3333333,577.7142857,638,667.6538462,635.4333333,1.394695788,1.03165183,0.934169279,0.89267815,0.937942611,20.95,1
20.91,20.95,20.9,20.95,634,0.05,0.04,18.18181818,66.66666667,39.28571429,44.31818182,53.37243402,20.9,20.87714286,20.8625,21.04230769,20.9745,0.002392344,0.003489804,0.004194128,-0.004386767,-0.001168085,20.91333333,20.89392857,20.86897436,20.96404558,21.02712022,20.88,20.87948549,20.87897772,20.87851594,20.87811939,20.87778624,20.87749238,20.87719109,20.87681514,20.87628501,20.87552966,20.87453104,20.87341104,20.87259185,20.87307386,20.87687827,20.8876406,20.91096427,20.95156094,20.98007191,20.9375,20.9005,20.84525,20.90616667,100,50.52083333,60.15625,100,64.93055556,56.0827383,100,61.71875,48.25649409,100,52.85984848,42.86538428,0,0.23,-0.08,429,556.8571429,630,661.3461538,630.25,1.477855478,1.138532581,1.006349206,0.958650771,1.00595002,20.92,0
20.9,20.95,20.9,20.92,627,0.05,0.02,100,66.66666667,40.69767442,46.7032967,56.58682635,20.91666667,20.89428571,20.8475,21.03769231,20.98216667,0.000159363,0.001230685,0.003477635,-0.005594354,-0.002962834,20.92333333,20.90464286,20.87782051,20.95498575,21.02533333,20.95,20.94647427,20.94289777,20.93927739,20.93562388,20.93194656,20.92824771,20.92451688,20.92072606,20.91682825,20.91276483,20.90849207,20.90404662,20.8996847,20.8961517,20.8951587,20.90011248,20.91681963,20.95140485,20.97856831,20.9225,20.8975,20.86375,20.898,40,49.58333333,55.75520833,40,57.01388889,59.19718013,40,58.38541667,50.4315447,40,55.04166667,45.19774623,0.06,0.16,-0.14,619,531.5714286,634.4166667,653.6153846,625.4166667,1.012924071,1.179521634,0.988309471,0.959279746,1.002531646,20.96,1
20.92,20.98,20.92,20.96,611,0.06,0.04,72.72727273,66.66666667,39.77272727,46.7032967,56.92771084,20.94333333,20.91285714,20.86083333,21.03346154,20.99033333,0.000795798,0.002254252,0.004753725,-0.003492603,-0.00144511,20.945,20.92107143,20.89512821,20.94923077,21.02460656,20.92,20.92132371,20.92228978,20.92289161,20.92312478,20.92298664,20.92247431,20.92158091,20.92029042,20.91857271,20.91638242,20.91367064,20.91042797,20.90679506,20.90330619,20.90136903,20.90408998,20.91729668,20.94826436,20.9756399,20.955,20.9155,20.88225,20.892,66.66666667,51.66666667,50.57291667,66.66666667,51.45833333,58.7037037,66.66666667,62.03125,52.96466823,66.66666667,60.04166667,48.00629867,0.09,0.13,-0.15,624,535.7142857,614.3333333,648.3076923,621.8666667,0.979166667,1.140533333,0.994574064,0.942453726,0.982525729,21.06,1
20.97,21.06,20.96,21.06,133,0.1,0.09,78.57142857,67.56756757,62.90322581,46.99453552,57.31343284,20.98,20.92857143,20.88916667,21.03076923,21.0015,0.003813155,0.006279863,0.008178083,0.001389905,0.002785515,21.00333333,20.95785714,20.92576923,20.95119658,21.02689071,20.96,20.95806619,20.95622898,20.95443374,20.95262496,20.95074666,20.94874229,20.94655332,20.94411617,20.94135772,20.93819121,20.93451885,20.93025678,20.92541679,20.92031433,20.91602677,20.91527199,20.92370218,20.94943792,20.9748579,21.035,20.9495,20.9035,20.88916667,100,76.66666667,57.109375,100,60.83333333,59.0625,100,63.59375,55.34154176,100,63.375,50.78151776,0.18,0.26,-0.04,457,469.5714286,557.25,625,622.1,0.291028446,0.283236994,0.23867205,0.2128,0.213791995,20.88,0
21.05,21.05,20.85,20.88,614,0.2,-0.17,82.35294118,65.71428571,76.5625,48.12834225,59.94065282,20.96666667,20.93142857,20.89916667,21.02192308,21.00883333,-0.004133545,-0.002457002,-0.000917102,-0.006751194,-0.006132341,20.95333333,20.94571429,20.92435897,20.94002849,21.0229071,21.06,21.05490331,21.0496229,21.04416506,21.03852499,21.03268666,21.02662269,21.02029366,21.01364647,21.00661097,20.9990956,20.99098537,20.98215407,20.97252091,20.96222003,20.95202008,20.94421759,20.94414685,20.96049413,20.97911501,20.915,20.953,20.9145,20.8765,15,55.41666667,58.33333333,15,53.61111111,57.06018519,15,52.96875,56.28612363,15,61.125,52.96748955,-0.07,0.05,0.08,452.6666667,467.4285714,555.25,624.4230769,631.8333333,1.35640648,1.313569682,1.105808195,0.983307669,0.971775257,20.95,1
20.88,20.95,20.82,20.95,664,0.13,0.07,43.75,52.27272727,57.69230769,44.33497537,56.28571429,20.96333333,20.94285714,20.90916667,21.01,21.01533333,-0.000636031,0.000341064,0.001952891,-0.002855783,-0.003108841,20.945,20.95035714,20.93217949,20.93470085,21.02097814,20.88,20.88874517,20.89696229,20.90462476,20.911705,20.91817167,20.92398681,20.92910278,20.93345859,20.93697494,20.9395478,20.94104195,20.94129244,20.94013859,20.93755402,20.93401506,20.93137407,20.93452482,20.95244472,20.97415926,20.9175,20.949,20.92475,20.87983333,100,70.41666667,63.54166667,100,70.27777778,59.6875,100,60,57.94685133,100,62.375,54.67618861,0.03,0,0.23,470.3333333,554.1428571,545.5833333,620.7307692,642.5666667,1.411764706,1.198246971,1.217045975,1.069706921,1.033355813,21.03,1
