OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma60,volume_ma60,volume_ma60,volume_ma60,volume_ma60,volume_ratio60,volume_ratio60,volume_ratio60,volume_ratio60,volume_ratio60,Y
24.7,24.83,24.7,24.83,37,0.13,0.13,57.5,73.95833333,87.24489796,69.88764045,57.24789916,24.79333333,24.72714286,24.45666667,23.82153846,23.0575,0.001478892,0.004159686,0.015265095,0.042334022,0.076873035,24.78833333,24.76607143,24.64025641,24.16518519,23.52062842,24.69,24.69842419,24.70659612,24.71436704,24.72158353,24.7280749,24.73363477,24.737993,24.74077226,24.74142067,24.73910739,24.73256223,24.71982847,24.69787655,24.66197855,24.60463611,24.51356335,24.36706835,24.11980222,23.67181659,24.7975,24.792,24.58625,24.2495,45.94594595,48.41937503,65.79931308,78.26086957,84.97481862,92.39239844,88.88888889,92.17945534,93.53122851,91.56118143,94.97653559,92.57488339,0.2,0.72,1.17,37.66666667,52.85714286,51.16666667,37.73076923,34.58333333,0.982300885,0.7,0.723127036,0.980632008,1.069879518,1
24.92,25.08,24.91,24.91,55,0.17,-0.01,48.48484848,70.58823529,87.37373737,70.54945055,59.09090909,24.81,24.78142857,24.55333333,23.89269231,23.09216667,0.004030633,0.005188217,0.014526201,0.042578194,0.078720778,24.84666667,24.81178571,24.71,24.24581197,23.58136612,24.83,24.82342121,24.81765961,24.81265506,24.80831671,24.80451873,24.80109043,24.79779755,24.79430891,24.7901393,24.7845537,24.77640922,24.76389708,24.74411976,24.71238498,24.66097709,24.57685068,24.4365081,24.190822,23.72972576,24.9525,24.849,24.67425,24.3375,57.5,46.44822118,56.58675241,80,81.64148528,89.83023026,90.81081081,91.49376965,93.8388566,92.97520661,94.34254941,92.97459981,0.07,0.68,1.68,43.66666667,54,52.83333333,39.11538462,35.18333333,1.259541985,1.018518519,1.041009464,1.406096362,1.563240171,1
24.93,25.07,24.9,25.02,73,0.17,0.09,56.41025641,71.59090909,84.93975904,70.41942605,61.23110151,24.92,24.82571429,24.65333333,23.96115385,23.13183333,0.004012841,0.007825987,0.014872904,0.044190115,0.08162633,24.95166667,24.87142857,24.78179487,24.32931624,23.64457377,24.91,24.90567106,24.90076596,24.89539826,24.88966334,24.88362968,24.87732713,24.87072914,24.86372356,24.85606269,24.84727685,24.83652507,24.82233825,24.80217784,24.77166949,24.72323281,24.64348054,24.50753188,24.2627398,23.78873947,25.0025,24.8815,24.7545,24.45033333,85,50.86148649,50.21094735,89.65517241,81.6655991,87.3070461,96.75675676,91.28573267,94.11451387,97.52066116,94.09461552,93.29447697,0.16,0.54,1.67,55,54,53.91666667,41,35.9,1.327272727,1.351851852,1.353941267,1.780487805,2.033426184,0
24.91,24.91,24.8,24.84,31,0.11,-0.07,100,69.13580247,85.29411765,69.95515695,62.96296296,24.92333333,24.85571429,24.71416667,24.01846154,23.176,-0.003343587,-0.00063222,0.005091547,0.034204458,0.071798412,24.91166667,24.875,24.81051282,24.39441595,23.70057923,25.02,25.01428355,25.0080766,25.00130974,24.99393267,24.98590742,24.97719814,24.9677552,24.95748942,24.94622821,24.93363842,24.91908879,24.90140295,24.8784156,24.84616864,24.79742461,24.71878443,24.5844021,24.33846582,23.8503025,24.8475,24.8745,24.79575,24.54833333,36.84210526,56.3220128,50.51277387,56.36363636,76.6316778,84.28679839,86.12716763,89.55162862,93.48406989,90.08264463,93.47325035,93.56820201,0.15,0.31,1.09,53,51.42857143,52.25,41.73076923,35.38333333,0.58490566,0.602777778,0.593301435,0.742857143,0.8761187,1
24.93,25.12,24.93,25.02,33,0.19,0.09,51.35135135,61.53846154,72.95597484,66.44591611,64.87093154,24.96,24.88142857,24.78,24.08269231,23.2235,0.002403846,0.005569271,0.00968523,0.038920386,0.077356988,24.96,24.91607143,24.8575641,24.46860399,23.76103825,24.84,24.84871418,24.85680766,24.86419646,24.87078653,24.87647686,24.88115944,24.88471432,24.88699577,24.88780269,24.88681921,24.88349883,24.87684177,24.86497014,24.84431805,24.80806846,24.74302755,24.62274178,24.38861924,23.89978737,25.0225,24.9245,24.845,24.63433333,68.75,62.02302632,53.9136867,79.59183673,75.39833893,81.42233115,93.05555556,89.71948467,92.49858216,95.88477366,93.21962246,93.80294198,0.19,0.31,1.2,45.66666667,43.57142857,52.33333333,42.73076923,35.26666667,0.722627737,0.757377049,0.630573248,0.772277228,0.935727788,1
25.03,25.11,25.03,25.05,20,0.08,0.02,61.70212766,60.22727273,73.93939394,67.72823779,65.71113561,24.97,24.90857143,24.8275,24.17346154,23.27433333,0.003203845,0.005677908,0.008961837,0.036260362,0.076292912,25.005,24.95821429,24.89910256,24.54025641,23.8209235,25.02,25.01143571,25.00368077,24.99662947,24.99015731,24.98411921,24.97834783,24.97265001,24.96679831,24.96051121,24.95340961,24.94492436,24.93410506,24.91923059,24.89702263,24.86105134,24.79842204,24.68233052,24.45175731,23.95579801,25.06,24.977,24.8845,24.7165,78.125,67.17927632,59.09645048,84.7826087,78.10902063,79.73682339,94.73684211,90.31857317,91.74510341,96.74418605,92.89404106,93.98551597,0.14,0.42,0.94,28,41.14285714,48.5,41.96153846,35.05,0.714285714,0.486111111,0.412371134,0.476626948,0.570613409,0
24.87,24.95,24.87,24.92,14,0.08,0.05,53.84615385,60.6741573,69.93006993,78.92156863,67.07726764,24.99666667,24.94142857,24.86,24.24961538,23.3225,-0.003067076,-0.000859156,0.002413516,0.027645165,0.068496087,24.98,24.96107143,24.91333333,24.59555556,23.87487978,25.05,25.04807179,25.04536808,25.04199442,25.03803146,25.0335298,25.02850435,25.0229275,25.01671932,25.00973005,25.0017048,24.9922084,24.98046304,24.96499988,24.94291584,24.90828851,24.84873763,24.73748094,24.51158158,24.01050811,24.915,24.9695,24.90925,24.77266667,37.5,55.30427632,60.20714794,54.54545455,74.15645146,77.9337622,82.90598291,89.29913947,90.92701598,89.41798942,92.54338717,94.18417144,-0.1,0.08,0.69,22.33333333,37.57142857,45.75,41.92307692,35.21666667,0.626865672,0.372623574,0.306010929,0.333944954,0.397539044,0
24.92,24.92,24.9,24.9,15,0.02,-0.02,61.76470588,63.52941176,62.91390728,75,66.00221484,24.95666667,24.95142857,24.87583333,24.31923077,23.37033333,-0.002270602,-0.002061147,0.000971492,0.023881069,0.065453353,24.93166667,24.95071429,24.91948718,24.64373219,23.92660109,24.92,24.92640359,24.93253681,24.93829916,24.94360629,24.94838245,24.9525513,24.95602463,24.95868773,24.96037852,24.9608524,24.95971462,24.95627782,24.94924992,24.93604109,24.91121638,24.8629901,24.7648588,24.55242342,24.0559827,24.905,24.95,24.91575,24.81966667,12,49.09375,58.40008224,50,69.15645146,75.85292323,78.21782178,88.9374783,90.34815774,88.35978836,92.14207787,93.97779069,0.06,0.04,0.42,16.33333333,34.42857143,40.91666667,42,34.6,0.918367347,0.435684647,0.366598778,0.357142857,0.433526012,1
24.99,25.35,24.92,25.34,75,0.43,0.35,16.66666667,54.79452055,57.03703704,73.62924282,65.85635359,25.05333333,25.01285714,24.935,24.39615385,23.42833333,0.011442257,0.013078988,0.01624223,0.038688318,0.081596358,25.12333333,25.04785714,24.99089744,24.71934473,23.99118033,24.9,24.90132018,24.90325368,24.90574487,24.90872126,24.91209561,24.91576539,24.91960862,24.92347509,24.92717033,24.9304262,24.93284304,24.93376669,24.93201245,24.92522876,24.90841229,24.87039208,24.78512998,24.58718108,24.09818357,25.2375,25.028,24.95125,24.87316667,97.91666667,56.38541667,56.99067982,98.46153846,70.62417913,74.01268657,99.10714286,90.21476005,90.10257083,99.52830189,92.77287416,93.57875678,0.32,0.65,0.81,34.66666667,37.28571429,43.08333333,43.96153846,35.58333333,2.163461538,2.011494253,1.740812379,1.706036745,2.107728337,0
25.34,25.38,25.34,25.34,15,0.04,0,74.57627119,69.72477064,70.76023392,74.87562189,68.6695279,25.19333333,25.05857143,24.97666667,24.47153846,23.48716667,0.005821646,0.011230831,0.01454691,0.035488637,0.078887052,25.26666667,25.12964286,25.05320513,24.78925926,24.05385792,25.34,25.31806601,25.29632537,25.27486173,25.25374425,25.2330239,25.21272962,25.19286302,25.17339004,25.15422665,25.1352131,25.11606367,25.09626002,25.07480809,25.04966013,25.01630921,24.96431367,24.86836048,24.66246297,24.16027439,25.35,25.0935,25.009,24.92783333,92.15686275,59.89338235,55.16920633,93.10344828,76.74748112,74.03198712,95.45454545,90.79522688,90.01525298,98.13953488,94.02142681,93.44803804,0.29,0.51,0.63,35,29,37,41.34615385,34.7,0.428571429,0.517241379,0.405405405,0.362790698,0.432276657,0
25.38,25.39,24.83,25.24,38,0.56,-0.14,95.65217391,66.32653061,66.66666667,74.62311558,69.0399137,25.30666667,25.11571429,25.00833333,24.53692308,23.55116667,-0.002634352,0.004948524,0.009263579,0.028653834,0.071709116,25.29,25.175,25.09371795,24.84618234,24.11132787,25.34,25.3389033,25.33563254,25.33022926,25.32274885,25.31325598,25.30181889,25.28850206,25.27335601,25.25640199,25.23760655,25.21683502,25.19375601,25.16762526,25.13676209,25.09723191,25.03945093,24.93910641,24.73021668,24.21926067,25.175,25.1165,25.04675,24.96183333,73.21428571,68.82195378,58.5486257,74.57627119,75.91155353,74.11752289,82.55813953,89.02039973,89.73208636,93.05555556,94.17086422,93.3674709,0.32,0.33,0.61,42.66666667,30,37.08333333,41.84615385,33.33333333,0.890625,1.266666667,1.024719101,0.908088235,1.14,0
25.22,25.22,25.15,25.22,14,0.07,0,81.48148148,72.22222222,62.02531646,71.68367347,71.42857143,25.26666667,25.14428571,25.0525,24.59692308,23.61166667,-0.001846966,0.003011193,0.006685959,0.025331499,0.068116044,25.24666667,25.20107143,25.12628205,24.89678063,24.16604372,25.24,25.24494517,25.24956325,25.25353439,25.25654977,25.25831399,25.25854567,25.25697572,25.25334241,25.2473809,25.23880328,25.22725926,25.21225361,25.19295642,25.16773347,25.13292393,25.07956075,24.98424045,24.78119501,24.27029763,25.2025,25.174,25.07175,24.9975,69.64285714,83.23266807,67.08335522,71.18644068,73.64552552,73.37360704,77.63157895,87.95845114,89.53293918,92.12962963,94.08630652,93.34184662,0.32,0.2,0.38,22.33333333,27.28571429,35,40.76923077,32.91666667,0.626865672,0.513089005,0.4,0.343396226,0.425316456,0
25.2,25.2,24.9,25.11,16,0.3,-0.09,0,63.51351351,68.53146853,70.41884817,70.64846416,25.19,25.15285714,25.07583333,24.65269231,23.66616667,-0.003175863,-0.001703868,0.001362534,0.01855001,0.061008331,25.16833333,25.1925,25.13512821,24.93478632,24.2151694,25.22,25.22124726,25.22295633,25.22503016,25.22730995,25.2295785,25.2315637,25.2329415,25.23333696,25.2323214,25.22940164,25.22399259,25.21535216,25.20242167,25.18341343,25.15469295,25.1076486,25.01960438,24.82507551,24.31778275,25.08,25.209,25.0795,25.0135,50,71.2535014,70.8003764,50,72.88794977,73.16219009,61.64383562,84.03198615,88.82200186,86.2745098,92.96169139,93.2285542,-0.23,0.27,0.25,22.66666667,26.71428571,33.25,41,32.81666667,0.705882353,0.598930481,0.481203008,0.390243902,0.487557136,1
25.13,25.28,25.09,25.28,17,0.19,0.15,0,53.65853659,60,68.44783715,68.9017341,25.20333333,25.20428571,25.10666667,24.73153846,23.7235,0.003041926,0.003004024,0.006903877,0.022176604,0.065610049,25.21333333,25.22428571,25.16653846,24.98125356,24.26808197,25.11,25.11556236,25.12129563,25.12725452,25.13346199,25.13989462,25.14646911,25.15302953,25.15933478,25.16504463,25.16970082,25.17269593,25.1732113,25.17007409,25.1613894,25.14351971,25.10811888,25.03316372,24.85356796,24.35739361,25.2325,25.208,25.118,25.03683333,80.35714286,68.30357143,72.90292367,80.35714286,77.94747358,74.62736044,84.50704225,82.75326117,87.87633786,93.56725146,93.31015207,93.21224437,-0.06,0.26,0.59,15.66666667,27.14285714,30.08333333,40,32.75,1.085106383,0.626315789,0.565096953,0.425,0.519083969,0
25.16,25.16,25.07,25.07,10,0.09,-0.09,56.66666667,70.93023256,62.41610738,77.92915531,69.50113379,25.15333333,25.22857143,25.11083333,24.79769231,23.77833333,-0.003313014,-0.006285391,-0.001626124,0.010981171,0.054321161,25.14666667,25.19071429,25.16089744,25.00632479,24.31222951,25.28,25.27177812,25.26412956,25.25708818,25.2506924,25.24497366,25.23994073,25.23556033,25.23173391,25.22827008,25.22485041,25.22098276,25.21592678,25.20854816,25.19697258,25.17763978,25.1424951,25.07018917,24.89621116,24.40352393,25.0925,25.1565,25.125,25.05816667,44.73684211,61.18421053,70.99348786,42.85714286,68.68007431,74.30334297,54.92957746,79.25621049,86.62097174,80,91.7216747,93.0624496,-0.17,0.02,0.24,14.33333333,26.42857143,24.83333333,40,32.36666667,0.697674419,0.378378378,0.402684564,0.25,0.308959835,1
25.07,25.23,25.04,25.19,104,0.19,0.12,34.69387755,58.0952381,51.57232704,72.87234043,68.33890747,25.18,25.20714286,25.14,24.85307692,23.83333333,0.000397141,-0.000680079,0.001988862,0.013556594,0.056923077,25.165,25.18107143,25.17307692,25.03538462,24.35851366,25.07,25.08008891,25.08941296,25.09806323,25.10613848,25.11374341,25.12098222,25.12794612,25.13469357,25.14122154,25.1474252,25.15304052,25.15755607,25.1600563,25.15888081,25.15072984,25.12799608,25.07016079,24.91359004,24.43684774,25.1625,25.154,25.13525,25.0825,76.31578947,62.85244361,65.89843174,64.28571429,63.87711864,72.15828256,71.01449275,78.35579436,85.29826125,86.11111111,90.65836721,92.83888221,-0.03,0.27,0.28,43.66666667,30.57142857,30.91666667,42.65384615,33.53333333,2.381679389,3.401869159,3.363881402,2.438232642,3.10139165,0
25.18,25.18,24.8,24.8,13,0.38,-0.38,58,39.7260274,61.4379085,70.68965517,68.37416481,25.02,25.13,25.12166667,24.89076923,23.87683333,-0.008792966,-0.013131715,-0.012804352,-0.003646703,0.038663698,24.975,25.07928571,25.12076923,25.03145299,24.39020765,25.19,25.18450445,25.1799413,25.17620948,25.1732277,25.17093585,25.16929467,25.16828114,25.16787743,25.16804969,25.1687126,25.16967228,25.17053364,25.1705366,25.16821656,25.16054738,25.14039687,25.08813667,24.94123104,24.47450535,24.895,25.0925,25.13325,25.07866667,0,50.35244361,60.67316729,0,51.44774011,68.08098032,0,65.9674015,82.26734143,53.90625,87.10719327,92.29526282,-0.31,-0.1,-0.22,42.33333333,30.28571429,29.25,40.84615385,32.21666667,0.307086614,0.429245283,0.444444444,0.31826742,0.403517848,1
25.03,25.14,25.03,25.14,14,0.11,0.11,16.66666667,25.89285714,43.67816092,62.89473684,64.38809261,25.04333333,25.11571429,25.12916667,24.93038462,23.92616667,0.003859976,0.000966953,0.000431106,0.008408029,0.050732462,25.035,25.08178571,25.12358974,25.04991453,24.43162295,24.8,24.81922522,24.83799413,24.85643142,24.87464554,24.89273396,24.9107884,24.9288984,24.94715097,24.96562236,24.9843563,25.00331976,25.02232018,25.04084879,25.05775159,25.07041053,25.07231749,25.04491617,24.92710794,24.49078008,25.1125,25.099,25.154,25.086,79.06976744,50.03059976,56.10492437,57.62711864,49.18785311,64.00470159,57.62711864,61.23897315,78.57280971,78.44827586,86.11604202,91.69265924,-0.14,-0.2,0.3,43.66666667,26.85714286,28.75,39.42307692,32.21666667,0.320610687,0.521276596,0.486956522,0.355121951,0.434557682,0
25.19,25.24,25.02,25.02,32,0.22,-0.17,54.11764706,46.32352941,52.19512195,63.37662338,65.74468085,24.98666667,25.08714286,25.1375,24.96076923,23.97133333,0.001334045,-0.002676385,-0.004674291,0.002372954,0.043746697,25.02333333,25.05785714,25.10679487,25.05655271,24.46748634,25.14,25.12396126,25.10979941,25.09746471,25.08692911,25.07818349,25.07123652,25.06611444,25.06286039,25.06153006,25.06217815,25.06482587,25.06939211,25.07555171,25.08242612,25.0878079,25.08585399,25.05917875,24.94839714,24.52324108,25.075,25.0675,25.13775,25.10116667,50,51.34638923,53.64546905,37.28813559,47.06920904,59.70157813,37.28813559,55.58022266,74.39278758,58.42696629,82.00590846,90.61596267,-0.05,-0.32,0,19.66666667,29.42857143,30.25,39.42307692,32.63333333,1.627118644,1.087378641,1.05785124,0.811707317,0.980592441,0
24.98,24.98,24.79,24.92,7,0.19,-0.06,40,43.15068493,52.45098039,60.25974026,64.43024494,25.02666667,25.06,25.13916667,24.97769231,24.01133333,-0.00426212,-0.005586592,-0.008718136,-0.002309753,0.037843241,24.99,25.01607143,25.07333333,25.05353276,24.49859016,25.02,25.02519806,25.02897994,25.03161971,25.03338582,25.03454587,25.03537096,25.03614005,25.03714416,25.03868853,25.04108908,25.04465423,25.04963527,25.05610861,25.06369828,25.07085593,25.0726832,25.05330193,24.95555743,24.54807902,24.9025,25.0295,25.093,25.09316667,28.88888889,39.48966408,47.80477417,26.53061224,38.0981206,53.0600193,21.66666667,48.58460862,69.47105726,45.34883721,76.72683869,88.88650386,-0.27,-0.32,-0.13,17.66666667,28.14285714,29.58333333,37.15384615,32.56666667,0.396226415,0.248730964,0.236619718,0.188405797,0.214943705,0
24.92,24.92,24.87,24.9,22,0.05,-0.02,60.71428571,43.44827586,50.47169811,55.94594595,62.93103448,24.94666667,25.00571429,25.1025,24.99192308,24.04833333,-0.001870657,-0.004227605,-0.008066926,-0.003678111,0.03541479,24.92666667,24.97607143,25.03653846,25.04777778,24.52772678,24.92,24.9252599,24.93089799,24.93674296,24.94267716,24.94863647,24.95461129,24.96064902,24.96685766,24.97340984,24.98054454,24.98855982,24.99778116,25.0084706,25.0205888,25.03314194,25.04214656,25.03330664,24.95200169,24.56667507,24.8975,24.9765,25.06525,25.08233333,24.44444444,45.60077519,46.61685707,22.44897959,34.69676006,47.39613359,18.33333333,43.17079584,64.36340847,35.52631579,70.97391472,86.56680891,0.1,-0.32,-0.02,20.33333333,28.85714286,25.16666667,36.19230769,32.38333333,1.081967213,0.762376238,0.874172185,0.607863974,0.679361812,0
24.91,24.92,24.89,24.89,111,0.03,-0.02,0,35.38461538,37.05882353,55.04087193,62.14442013,24.90333333,24.98,25.065,24.99884615,24.08233333,-0.000535404,-0.003602882,-0.006981847,-0.004354047,0.033537725,24.89833333,24.94714286,25.00384615,25.04022792,24.5553224,24.9,24.901263,24.9030898,24.90551144,24.90853543,24.91215912,24.91638339,24.92122716,24.92674306,24.93303443,24.94027227,24.9487079,24.9586687,24.97050589,24.98441216,24.99985646,25.01371724,25.01331065,24.94680152,24.58334132,24.8975,24.977,25.03475,25.08116667,22.22222222,31.38888889,41.95642935,20.40816327,27.38383489,41.31391964,16.66666667,34.69074889,58.35559444,31.50684932,64.91163668,83.64934192,-0.25,-0.22,-0.01,46.66666667,43.28571429,33.16666667,37.65384615,33.58333333,2.378571429,2.564356436,3.346733668,2.947906027,3.305210918,1
24.89,25.06,24.89,25.04,16,0.17,0.15,0,41.81818182,36.84210526,52.57142857,61.35857461,24.94333333,24.95857143,25.04833333,25.01461538,24.11883333,0.003875451,0.003262549,-0.00033269,0.001014791,0.038192837,24.96666667,24.96214286,25,25.04327635,24.58672131,24.89,24.89056315,24.89130898,24.89232672,24.89370709,24.89553978,24.89791502,24.9009295,24.90469723,24.90936549,24.91513613,24.92228935,24.93120122,24.94232883,24.95608851,24.97239234,24.9889738,24.99481405,24.94112137,24.59867425,25.0075,24.956,25.0275,25.088,92.59259259,42.03703704,39.6290913,55.55555556,36.64309415,38.84647864,41.66666667,33.03288504,52.57767876,50.70422535,61.35460824,80.48863361,0.02,-0.24,-0.3,49.66666667,30.71428571,31.33333333,36.38461538,33.51666667,0.322147651,0.520930233,0.510638298,0.4397463,0.477374441,1
25.11,25.2,25.06,25.16,19,0.14,0.05,83.33333333,43.36283186,44.31818182,55.74229692,61.99342826,25.03,25.01,25.04333333,25.02692308,24.15433333,0.005193767,0.005997601,0.004658592,0.005317351,0.041635041,25.075,25.0125,25.01717949,25.05404558,24.62085792,25.04,25.03252816,25.0251309,25.01784901,25.01074142,25.00388494,24.9973745,24.99132533,24.98587889,24.98121447,24.97756807,24.97525914,24.97472073,24.97651374,24.98126196,24.98929426,24.99917904,25.00159194,24.95100923,24.62074054,25.145,24.97,25.01875,25.08183333,87.87878788,56.78451178,43.95280323,82.22222222,40.74227808,37.4388828,61.66666667,31.86440678,46.76625531,67.6056338,58.75844647,77.03346305,0.24,0.09,-0.18,48.66666667,31.57142857,31.75,33.73076923,33.33333333,0.390410959,0.601809955,0.598425197,0.563283922,0.57,0
25.16,25.16,24.98,25.13,15,0.18,-0.03,96.42857143,70.93023256,48.38709677,54.59770115,61.74200662,25.11,25.00857143,25.045,25.03730769,24.18916667,0.000796495,0.004855478,0.003393891,0.003702168,0.038894822,25.125,25.0425,25.03051282,25.06168091,24.65284699,25.16,25.15362641,25.14651309,25.13867735,25.13014828,25.12097124,25.11121235,25.10096386,25.09035156,25.07954651,25.06878403,25.05839253,25.04883244,25.04073393,25.03488337,25.03197069,25.03134323,25.02535315,24.97190831,24.64770351,25.1,25.0095,25.0195,25.06516667,77.41935484,70.02823938,50.05966927,75.55555556,47.12018141,37.4473782,56.66666667,38.94774011,43.38879764,62.31884058,56.99033053,73.56032863,0.23,-0.06,-0.11,16.66666667,31.71428571,31.66666667,32.88461538,33.33333333,0.9,0.472972973,0.473684211,0.456140351,0.45,0
25.16,25.26,25.09,25.11,99,0.17,-0.05,90,49.09090909,50.56179775,53.86819484,61.49614961,25.13333333,25.02142857,25.03083333,25.05346154,24.2255,-0.000928382,0.003539823,0.003162766,0.002256713,0.036511114,25.125,25.06785714,25.04051282,25.06706553,24.68303825,25.13,25.13118132,25.13165131,25.1313016,25.13002966,25.12774281,25.12436371,25.11983735,25.11414062,25.10729593,25.09939202,25.09061589,25.08129946,25.07197705,25.06341836,25.05647802,25.05107458,25.04105018,24.98771748,24.67181834,25.1425,25.0585,25.0175,25.063,59.45945946,79.33754869,62.04683422,68.08510638,54.04593043,40.1053465,53.33333333,38.41101695,40.53530311,53.33333333,53.71255275,69.86574718,0.22,0.31,-0.11,44.33333333,41.28571429,38.5,35.19230769,34.61666667,2.233082707,2.397923875,2.571428571,2.813114754,2.859894078,0
25.11,25.11,24.92,25.09,11,0.19,-0.02,0,77.14285714,51.4084507,54.375,61.46892655,25.10333333,25.07571429,25.02583333,25.07115385,24.29333333,-0.000531138,0.000569703,0.002564017,0.000751707,0.032793633,25.1,25.10035714,25.06128205,25.07316239,24.73927322,25.11,25.11005295,25.11021651,25.11047929,25.11080119,25.11110893,25.11129273,25.11120508,25.1106625,25.10945243,25.107348,25.10413631,25.09966781,25.09393531,25.087175,25.07989389,25.07228773,25.06018375,25.01095115,24.71454105,25.0525,25.11,25.033,25.055,50,68.68940054,68.7099251,63.82978723,60.9427317,44.47967511,61.2244898,41.40306122,38.76315793,50,53.32192775,66.48722063,-0.07,0.07,-0.19,38,39.28571429,30.25,32.23076923,33.83333333,0.289473684,0.28,0.363636364,0.341288783,0.325123153,0
25.09,25.09,24.95,24.95,7,0.14,-0.14,0,77.14285714,46.21212121,52.86624204,61.53846154,25.05,25.08428571,25.03833333,25.06846154,24.323,-0.003992016,-0.00535338,-0.003527924,-0.004725521,0.02577807,25.02333333,25.06892857,25.04961538,25.06418803,24.76080328,25.09,25.09100265,25.09202165,25.09307189,25.09416024,25.09527723,25.09638782,25.09742178,25.098265,25.09875359,25.098674,25.09777497,25.09580068,25.09255795,25.0880225,25.08242041,25.07583019,25.06465619,25.01885604,24.733314,24.985,25.078,25.024,25.0385,8.823529412,48.92558593,66.74519364,34.04255319,63.21513002,50.45155763,32.65306122,42.77636054,38.03712692,26.66666667,48.14376683,62.68999311,-0.18,0.03,-0.12,7.333333333,24.42857143,29.75,29.69230769,33.71666667,0.954545455,0.286549708,0.235294118,0.235751295,0.207612457,1
25.02,25.11,25,25.11,27,0.11,0.09,0,56.25,57.00934579,48.89589905,60.04514673,25.05,25.09428571,25.03583333,25.07884615,24.35383333,0.00239521,0.00062621,0.002962421,0.001242236,0.031049185,25.05333333,25.07535714,25.06064103,25.06726496,24.78660656,24.95,24.95705013,24.96420217,24.97146078,24.97883205,24.98631931,24.99391635,25.00159762,25.009306,25.01693912,25.024337,25.03127623,25.03748041,25.04266267,25.04661575,25.04931531,25.05066415,25.04745776,25.01197044,24.7441483,25.0825,25.0745,25.042,25.03783333,55.88235294,43.54133545,60.12346765,61.53846154,64.21228102,55.04642211,65.30612245,48.64795918,38.72177234,53.33333333,47.63440354,59.25284262,0,0.21,-0.08,15,26,30.83333333,29.53846154,33.68333333,1.8,1.038461538,0.875675676,0.9140625,0.801583375,1
25.25,25.42,25.25,25.42,48,0.17,0.17,50,57.14285714,48.31460674,54.28571429,60.35834267,25.16,25.13142857,25.06916667,25.09423077,24.39566667,0.010333863,0.011482492,0.013994615,0.012981838,0.041988331,25.23833333,25.15678571,25.11974359,25.09253561,24.82156284,25.11,25.10235251,25.09542022,25.08921912,25.08376641,25.07907983,25.0751749,25.07205917,25.0697224,25.0681226,25.0671685,25.06670193,25.06648825,25.06623073,25.06563102,25.06448648,25.06253132,25.0568391,25.02177339,24.76244088,25.3775,25.1215,25.09,25.05216667,100,53.67647059,53.70819813,100,67.17524398,59.45191643,100,59.06462585,41.76850696,100,53.09951982,56.89011073,0.31,0.53,0.62,27.33333333,30.14285714,32.16666667,30.11538462,33.85,1.756097561,1.592417062,1.492227979,1.593869732,1.418020679,1
25.44,25.59,25.44,25.58,67,0.15,0.14,77.04918033,69.11764706,68.51851852,56.09756098,64.11698538,25.37,25.19571429,25.12416667,25.11461538,24.43683333,0.008277493,0.015252027,0.018143222,0.01853043,0.046780475,25.44833333,25.26892857,25.19833333,25.12851852,24.86039344,25.42,25.40411763,25.38754202,25.37038287,25.35275328,25.33476996,25.31655247,25.29822071,25.27988896,25.26165517,25.24358425,25.22568606,25.20789295,25.19004998,25.17194172,25.15336486,25.13402506,25.11131323,25.06159605,24.79531884,25.5475,25.209,25.155,25.09566667,98.4375,65.78584559,52.98230939,98.57142857,71.01122282,63.43375666,98.75,66.20004252,45.91440165,98.75,59.42188824,55.73490809,0.49,0.54,0.44,47.33333333,37.57142857,37.16666667,31.92307692,34.6,1.415492958,1.783269962,1.802690583,2.098795181,1.936416185,1
25.58,25.73,25.58,25.73,56,0.15,0.15,100,77.77777778,78.94736842,57.771261,63.95480226,25.57666667,25.28428571,25.19333333,25.14576923,24.47983333,0.005995048,0.017628115,0.021301932,0.02323376,0.051069247,25.62833333,25.4025,25.29153846,25.17410256,24.90279235,25.58,25.57120588,25.5607542,25.54855743,25.53455066,25.51869249,25.50096574,25.48137725,25.45995558,25.43674483,25.41179213,25.38512733,25.35673577,25.32653248,25.2943592,25.26002365,25.22322004,25.18161625,25.11343645,24.8345529,25.6925,25.337,25.2235,25.13433333,100,88.57996324,62.89590372,100,76.33037176,67.14783022,100,70.99170918,50.80531445,100,66.27120331,55.87086475,0.78,0.57,0.71,57,31.42857143,40,33.53846154,34.93333333,0.98245614,1.781818182,1.4,1.669724771,1.603053435,0
